VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510.0,1.0,PC_10,13215.0,16:07,16:43,HED_E,3127.0,0.36,0.0,88.9314194,,11.168,22.3409996,79.5841064,,308
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,HED_E,3127.0,16:43,16:45,HED_D,3127.0,0.02,0.0,79.5841064,,0.05,0.100000001,79.5422668,,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510.0,2.0,HED_D,3127.0,16:45,17:17,PC_10,13215.0,0.32,0.0,79.5422668,,10.664,21.3279991,70.6187897,,314
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510.0,2.0,13215,,17:17,17:34,3127,,0.17,0.07,70.6187897,,10.033,20.066,62.2233276,,323
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5513.0,2.0,HED_D,3127.0,17:41,18:07,PC_5,13215.0,0.26,0.0,62.2184448,,9.931,19.8619995,53.908329,,455
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510.0,1.0,PC_10,13215.0,18:07,18:41,HED_E,3127.0,0.34,0.0,53.908329,,11.168,22.3409996,44.5610237,,330
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Pull-in,,,HED_E,3127.0,18:41,18:56,PARX,13801.0,0.15,,44.5610237,,10.4,20.7999992,35.8584557,,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Prep-in,,,PARX,13801.0,18:56,18:59,PARX,13801.0,0.03,,35.8584557,,,,35.8584557,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Prep-out,,,PARX,13801.0,5:16,5:23,PARX,13801.0,0.07,,100.0,,,,100.0,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Pull-out,,,PARX,13801.0,5:23,5:34,ÖS_H,7880.0,0.11,0.0,100.0,,5.8,11.6000004,95.1466446,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,5:34,5:57,PC_6,13215.0,0.23,0.0,95.1466446,,8.205,16.4099998,88.2808228,,490
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,2.0,PC_7,13215.0,5:57,6:14,JON_B,13410.0,0.17,0.11,88.2808228,,5.137,10.2790003,83.9801636,,773
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,6:25,6:26,JON_A,13410.0,0.01,0.07,83.972496,,0.1,0.200000003,83.8888168,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410.0,6:26,6:33,JON_A,13410.0,0.07,,83.8888168,15.4212685,,,90.3409576,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5519.0,1.0,JON_A,13410.0,6:33,6:47,PC_9,13215.0,0.14,0.0,90.3409576,,6.171,12.342,85.1771622,,888
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5510.0,1.0,PC_10,13215.0,6:47,7:23,HED_E,3127.0,0.36,0.0,85.1771622,,11.168,22.3409996,75.8298492,,233
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,7:23,7:24,3127L,3127.0,0.01,0.05,75.8298492,,0.031,0.061999999,75.8039093,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,3127L,3127.0,7:24,7:29,3127L,3127.0,0.05,,75.8039093,15.1029263,,,82.1228638,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,3127L,3127.0,7:29,7:30,HED_D,3127.0,0.01,0.0,82.1228638,,0.025,0.0500000007,82.101944,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,7:30,7:57,PC_5,13215.0,0.27,0.0,82.101944,,9.931,19.8619995,73.7918243,,377
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,2.0,PC_7,13215.0,7:57,8:14,JON_B,13410.0,0.17,0.0,73.7918243,,5.137,10.2790003,69.4911652,,787
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,8:14,8:15,JON_A,13410.0,0.01,0.1,69.4911652,,0.1,0.200000003,69.4074936,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410.0,8:15,8:25,JON_A,13410.0,0.1,,69.4074936,34.4171638,,,83.807373,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,1.0,JON_A,13410.0,8:25,8:37,PC_7,13215.0,0.12,0.0,83.807373,,5.133,10.2659998,79.5121536,,790
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,2.0,PC_7,13215.0,8:37,8:54,JON_B,13410.0,0.17,0.1,79.5121536,,5.137,10.2790003,75.2114944,,791
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,9:04,9:05,JON_A,13410.0,0.01,0.0,75.2045212,,0.1,0.200000003,75.120842,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,1.0,JON_A,13410.0,9:05,9:17,PC_7,13215.0,0.12,0.0,75.120842,,5.133,10.2659998,70.8256226,,794
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,1.0,PC_5,13215.0,9:17,9:48,HED_E,3127.0,0.31,0.0,70.8256226,,10.088,20.1809998,62.3820419,,391
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,9:48,9:50,HED_D,3127.0,0.02,0.03,62.3820419,,0.05,0.100000001,62.3401985,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,9:53,10:17,PC_5,13215.0,0.24,0.0,62.3381081,,9.931,19.8619995,54.0279922,,394
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,2.0,PC_7,13215.0,10:17,10:34,JON_B,13410.0,0.17,0.0,54.0279922,,5.137,10.2790003,49.7273369,,801
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,10:34,10:35,JON_A,13410.0,0.01,0.1,49.7273369,,0.1,0.200000003,49.6436615,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410.0,10:35,10:45,JON_A,13410.0,0.1,,49.6436615,45.0982819,,,68.5124435,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,1.0,JON_A,13410.0,10:45,10:57,PC_7,13215.0,0.12,0.0,68.5124435,,5.133,10.2659998,64.2172241,,804
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,1.0,PC_5,13215.0,10:57,11:28,HED_E,3127.0,0.31,0.0,64.2172241,,10.088,20.1809998,55.7736473,,401
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,11:28,11:30,HED_D,3127.0,0.02,0.02,55.7736473,,0.05,0.100000001,55.7318039,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,11:32,11:57,PC_5,13215.0,0.25,0.0,55.7304077,,9.931,19.8619995,47.4202957,,404
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,2.0,PC_7,13215.0,11:57,12:14,JON_B,13410.0,0.17,0.0,47.4202957,,5.137,10.2790003,43.1196404,,811
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,12:14,12:15,JON_A,13410.0,0.01,0.1,43.1196404,,0.1,0.200000003,43.035965,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410.0,12:15,12:25,JON_A,13410.0,0.1,,43.035965,46.5592041,,,62.5159912,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,1.0,JON_A,13410.0,12:25,12:37,PC_7,13215.0,0.12,0.0,62.5159912,,5.133,10.2659998,58.220768,,814
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,1.0,PC_5,13215.0,12:37,13:08,HED_E,3127.0,0.31,0.0,58.220768,,10.088,20.1809998,49.7771873,,413
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,13:08,13:10,HED_D,3127.0,0.02,0.02,49.7771873,,0.05,0.100000001,49.7353477,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,13:12,13:37,PC_5,13215.0,0.25,0.0,49.7339554,,9.931,19.8619995,41.4238434,,416
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,1.0,PC_5,13215.0,13:37,14:08,HED_E,3127.0,0.31,0.0,41.4238434,,10.088,20.1809998,32.9802628,,419
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,14:08,14:10,HED_D,3127.0,0.02,0.0,32.9802628,,0.05,0.100000001,32.9384232,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,14:10,14:37,PC_5,13215.0,0.27,0.0,32.9384232,,9.931,19.8619995,24.6283131,,422
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,2.0,PC_7,13215.0,14:37,14:54,JON_B,13410.0,0.17,0.0,24.6283131,,5.137,10.2790003,20.3276558,,827
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,14:54,14:55,JON_A,13410.0,0.01,0.1,20.3276558,,0.1,0.200000003,20.2439766,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410.0,14:55,15:05,JON_A,13410.0,0.1,,20.2439766,51.3622093,,,41.7335434,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,1.0,JON_A,13410.0,15:05,15:17,PC_7,13215.0,0.12,0.0,41.7335434,,5.133,10.2659998,37.438324,,830
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,1.0,PC_5,13215.0,15:17,15:48,HED_E,3127.0,0.31,0.0,37.438324,,10.088,20.1809998,28.9947453,,431
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,15:48,15:49,3127L,3127.0,0.01,0.08,28.9947453,,0.031,0.061999999,28.9688053,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,3127L,3127.0,15:49,15:57,3127L,3127.0,0.08,,28.9688053,39.1465378,,,45.3474236,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,3127L,3127.0,15:57,15:58,HED_D,3127.0,0.01,0.0,45.3474236,,0.025,0.0500000007,45.3265038,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,15:58,16:27,PC_5,13215.0,0.29,0.0,45.3265038,,9.931,19.8619995,37.0163918,,439
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,1.0,PC_6,13215.0,16:27,16:54,ÖS_J,7880.0,0.27,0.0,37.0163918,,8.581,17.1669998,29.833847,,537
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,ÖS_J,7880.0,16:54,16:54,7880C,7880.0,0.0,0.1,29.833847,,0.0,0.0,29.833847,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,7880C,7880.0,16:54,17:04,7880C,7880.0,0.1,,29.833847,49.3649368,,,50.4877701,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,7880C,7880.0,17:04,17:04,ÖS_H,7880.0,0.0,0.0,50.4877701,,0.02,0.0399999991,50.4710312,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,17:04,17:27,PC_6,13215.0,0.23,0.0,50.4710312,,8.205,16.4099998,43.6052132,,540
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,1.0,PC_6,13215.0,17:27,17:54,ÖS_J,7880.0,0.27,0.0,43.6052132,,8.581,17.1669998,36.4226646,,541
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,ÖS_J,7880.0,17:54,17:54,7880C,7880.0,0.0,0.11,36.4226646,,0.0,0.0,36.4226646,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,7880C,7880.0,17:54,18:05,7880C,7880.0,0.11,,36.4226646,52.9405975,,,58.5726204,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,7880C,7880.0,18:05,18:05,ÖS_H,7880.0,0.0,0.0,58.5726204,,0.02,0.0399999991,58.5558891,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,18:05,18:27,PC_6,13215.0,0.22,0.0,58.5558891,,8.205,16.4099998,51.6900673,,544
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,1.0,PC_6,13215.0,18:27,18:53,ÖS_J,7880.0,0.26,0.0,51.6900673,,8.581,17.1669998,44.5075188,,545
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,ÖS_J,7880.0,18:53,18:53,7880C,7880.0,0.0,0.12,44.5075188,,0.0,0.0,44.5075188,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,7880C,7880.0,18:53,19:05,7880C,7880.0,0.12,,44.5075188,55.717186,,,67.8191757,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,7880C,7880.0,19:05,19:05,ÖS_H,7880.0,0.0,0.0,67.8191757,,0.02,0.0399999991,67.8024445,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,19:05,19:27,PC_6,13215.0,0.22,0.0,67.8024445,,8.205,16.4099998,60.9366188,,548
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,1.0,PC_6,13215.0,19:27,19:53,ÖS_J,7880.0,0.26,0.0,60.9366188,,8.581,17.1669998,53.7540665,,549
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,ÖS_J,7880.0,19:53,19:53,7880C,7880.0,0.0,0.13,53.7540665,,0.0,0.0,53.7540665,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,7880C,7880.0,19:53,20:06,7880C,7880.0,0.13,,53.7540665,57.7910576,,,77.9334183,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,7880C,7880.0,20:06,20:06,ÖS_H,7880.0,0.0,0.0,77.9334183,,0.02,0.0399999991,77.916687,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,20:06,20:27,PC_6,13215.0,0.21,0.0,77.916687,,8.205,16.4099998,71.0508652,,552
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,1.0,PC_5,13215.0,20:27,20:55,HED_E,3127.0,0.28,0.0,71.0508652,,10.088,20.1809998,62.6072807,,468
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,20:55,20:56,3127L,3127.0,0.01,0.06,62.6072807,,0.031,0.061999999,62.5813408,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,3127L,3127.0,20:56,21:02,3127L,3127.0,0.06,,62.5813408,24.5538826,,,72.8545074,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,3127L,3127.0,21:02,21:03,HED_D,3127.0,0.01,0.0,72.8545074,,0.025,0.0500000007,72.8335876,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,21:03,21:27,PC_5,13215.0,0.24,0.0,72.8335876,,9.931,19.8619995,64.523468,,471
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,2.0,PC_7,13215.0,21:27,21:44,JON_B,13410.0,0.17,0.0,64.523468,,5.137,10.2790003,60.2228088,,863
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,21:44,21:45,JON_A,13410.0,0.01,0.0,60.2228088,,0.1,0.200000003,60.1391296,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518.0,1.0,JON_A,13410.0,21:45,21:57,PC_7,13215.0,0.12,0.0,60.1391296,,5.133,10.2659998,55.843914,,864
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,1.0,PC_6,13215.0,21:57,22:22,ÖS_J,7880.0,0.25,0.0,55.843914,,8.581,17.1669998,48.6613693,,559
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,ÖS_J,7880.0,22:22,22:22,7880C,7880.0,0.0,0.14,48.6613693,,0.0,0.0,48.6613693,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,7880C,7880.0,22:22,22:36,7880C,7880.0,0.14,,48.6613693,63.6052589,,,75.2733383,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,7880C,7880.0,22:36,22:36,ÖS_H,7880.0,0.0,0.0,75.2733383,,0.02,0.0399999991,75.2566071,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,22:36,22:57,PC_6,13215.0,0.21,0.0,75.2566071,,8.205,16.4099998,68.3907776,,562
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,1.0,PC_5,13215.0,22:57,23:25,HED_E,3127.0,0.28,0.0,68.3907776,,10.088,20.1809998,59.947197,,478
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127.0,23:25,23:26,3127L,3127.0,0.01,0.07,59.947197,,0.031,0.061999999,59.921257,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,3127L,3127.0,23:26,23:33,3127L,3127.0,0.07,,59.921257,29.3809357,,,72.2140274,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,3127L,3127.0,23:33,23:34,HED_D,3127.0,0.01,0.0,72.2140274,,0.025,0.0500000007,72.1931076,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513.0,2.0,HED_D,3127.0,23:34,23:57,PC_5,13215.0,0.23,0.0,72.1931076,,9.931,19.8619995,63.8829956,,481
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5517.0,2.0,PC_3,13215.0,23:57,24:13,13329,,0.16,0.03,63.8829956,,4.783,9.5710001,59.8785591,,764
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5517.0,1.0,13329,,24:16,24:27,PC_3,13215.0,0.11,0.0,59.8764648,,4.645,9.28999996,55.9896011,,765
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5519.0,2.0,PC_9,13215.0,24:27,24:42,JON_B,13410.0,0.15,0.0,55.9896011,,6.191,12.3870001,50.8069687,,984
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410.0,24:42,24:43,JON_A,13410.0,0.01,0.02,50.8069687,,0.1,0.200000003,50.7232971,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5519.0,1.0,JON_A,13410.0,24:45,24:57,PC_9,13215.0,0.12,0.0,50.7219009,,6.171,12.342,45.5580978,,985
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5510.0,1.0,PC_10,13215.0,24:57,25:26,HED_E,3127.0,0.29,0.0,45.5580978,,11.168,22.3409996,36.2107887,,357
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Pull-in,,,HED_E,3127.0,25:26,25:41,PARX,13801.0,0.15,,36.2107887,,10.4,20.7999992,27.5082264,,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Prep-in,,,PARX,13801.0,25:41,25:44,PARX,13801.0,0.03,,27.5082264,,,,27.5082264,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Prep-out,,,PARX,13801.0,5:32,5:39,PARX,13801.0,0.07,,100.0,,,,100.0,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Pull-out,,,PARX,13801.0,5:39,5:57,HED_D,3127.0,0.18,0.0,100.0,,10.4,20.7999992,91.2974396,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,2.0,HED_D,3127.0,5:57,6:27,PC_10,13215.0,0.3,0.0,91.2974396,,10.664,21.3279991,82.3739624,,228
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,1.0,PC_10,13215.0,6:27,7:01,HED_E,3127.0,0.34,0.0,82.3739624,,11.168,22.3409996,73.0266418,,231
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,HED_E,3127.0,7:01,7:02,3127L,3127.0,0.01,0.04,73.0266418,,0.031,0.061999999,73.0007019,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Recharge,,,3127L,3127.0,7:02,7:06,3127L,3127.0,0.04,,73.0007019,14.6791668,,,79.1423645,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,3127L,3127.0,7:06,7:07,HED_D,3127.0,0.01,0.0,79.1423645,,0.025,0.0500000007,79.1214371,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,2.0,HED_D,3127.0,7:07,7:37,PC_10,13215.0,0.3,0.0,79.1214371,,10.664,21.3279991,70.1979675,,235
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,1.0,PC_10,13215.0,7:37,8:14,HED_E,3127.0,0.37,0.0,70.1979675,,11.168,22.3409996,60.8506546,,244
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,HED_E,3127.0,8:14,8:16,HED_D,3127.0,0.02,0.01,60.8506546,,0.05,0.100000001,60.808815,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,2.0,HED_D,3127.0,8:17,8:47,PC_10,13215.0,0.3,0.0,60.8081169,,10.664,21.3279991,51.8846397,,253
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,1.0,PC_10,13215.0,8:47,9:23,HED_E,3127.0,0.36,0.0,51.8846397,,11.168,22.3409996,42.5373306,,256
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,HED_E,3127.0,9:23,9:24,3127L,3127.0,0.01,0.23,42.5373306,,0.031,0.061999999,42.5113907,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Recharge,,,3127L,3127.0,9:24,9:47,3127L,3127.0,0.23,,42.5113907,98.8412476,,,83.8658295,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,3127L,3127.0,9:47,9:48,HED_D,3127.0,0.01,0.0,83.8658295,,0.025,0.0500000007,83.8449097,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,2.0,HED_D,3127.0,9:48,10:17,PC_10,13215.0,0.29,0.0,83.8449097,,10.664,21.3279991,74.9214325,,260
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5513.0,1.0,PC_5,13215.0,10:17,10:48,HED_E,3127.0,0.31,0.0,74.9214325,,10.088,20.1809998,66.4778519,,397
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,HED_E,3127.0,10:48,10:50,HED_D,3127.0,0.02,0.02,66.4778519,,0.05,0.100000001,66.4360123,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5513.0,2.0,HED_D,3127.0,10:52,11:17,PC_5,13215.0,0.25,0.0,66.4346237,,9.931,19.8619995,58.1245079,,400
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5518.0,2.0,PC_7,13215.0,11:17,11:34,JON_B,13410.0,0.17,0.0,58.1245079,,5.137,10.2790003,53.8238449,,807
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,JON_B,13410.0,11:34,11:35,JON_A,13410.0,0.01,0.1,53.8238449,,0.1,0.200000003,53.7401733,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Recharge,,,JON_A,13410.0,11:35,11:45,JON_A,13410.0,0.1,,53.7401733,44.294281,,,72.2725677,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5518.0,1.0,JON_A,13410.0,11:45,11:57,PC_7,13215.0,0.12,0.0,72.2725677,,5.133,10.2659998,67.9773483,,810
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5517.0,2.0,PC_3,13215.0,11:57,12:13,13329,,0.16,0.02,67.9773483,,4.783,9.5710001,63.9729156,,714
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5517.0,1.0,13329,,12:15,12:27,PC_3,13215.0,0.12,0.0,63.9715195,,4.645,9.28999996,60.0846596,,715
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5514.0,1.0,PC_6,13215.0,12:27,12:53,ÖS_J,7880.0,0.26,0.0,60.0846596,,8.581,17.1669998,52.9021149,,521
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,ÖS_J,7880.0,12:53,12:53,7880C,7880.0,0.0,0.12,52.9021149,,0.0,0.0,52.9021149,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Recharge,,,7880C,7880.0,12:53,13:05,7880C,7880.0,0.12,,52.9021149,53.4885559,,,75.2813263,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,7880C,7880.0,13:05,13:05,ÖS_H,7880.0,0.0,0.0,75.2813263,,0.02,0.0399999991,75.264595,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,13:05,13:27,PC_6,13215.0,0.22,0.0,75.264595,,8.205,16.4099998,68.3987732,,524
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,1.0,PC_10,13215.0,13:27,14:02,HED_E,3127.0,0.35,0.0,68.3987732,,11.168,22.3409996,59.0514679,,277
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,HED_E,3127.0,14:02,14:03,3127L,3127.0,0.01,0.12,59.0514679,,0.031,0.061999999,59.025528,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Recharge,,,3127L,3127.0,14:03,14:15,3127L,3127.0,0.12,,59.025528,51.2567291,,,80.4709625,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Deadhead,,,3127L,3127.0,14:15,14:16,HED_D,3127.0,0.01,0.0,80.4709625,,0.025,0.0500000007,80.4500427,,
13313,PARX,5:32,24:20,PARX,18.48,342.667,PARX,Regular,5510.0,2.0,HED_D,3127.0,14:16,14:47,PC_10,13215.0,0.31,0.0,80.4500427,,10.664,21.3279991,71.5265579,,283
