VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,HED_E,3127,6:41,6:42,3127L,3127,0.01,0.14,73.0266418,,0.031,0.061999999,73.0007019,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Recharge,,,3127L,3127,6:42,6:56,3127L,3127,0.14,,73.0007019,40.5944138,,,89.9850998,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,3127L,3127,6:56,6:57,HED_D,3127,0.01,0.00,89.9850998,,0.025,0.0500000007,89.9641876,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5510,2,HED_D,3127,6:57,7:27,PC_10,13215,0.30,0.03,89.9641876,,10.664,21.3279991,81.0407028,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,1,PC_7,13215,7:30,7:54,GMV_G,7581,0.24,0.00,81.0386124,,9.319,18.6380005,73.2406158,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,GMV_G,7581,7:54,7:56,GMV_H,7581,0.02,0.04,73.2406158,,0.25,0.5,73.0314102,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,2,GMV_H,7581,8:00,8:27,PC_7,13215,0.27,0.00,73.0286255,,9.153,18.3059998,65.3695374,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5519,2,PC_9,13215,8:27,8:42,JON_B,13410,0.15,0.00,65.3695374,,6.191,12.3870001,60.1869049,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,JON_B,13410,8:42,8:43,JON_A,13410,0.01,0.02,60.1869049,,0.1,0.200000003,60.1032333,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5518,1,JON_A,13410,8:45,8:57,PC_7,13215,0.12,0.00,60.1018372,,5.133,10.2659998,55.8066177,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5518,2,PC_7,13215,8:57,9:14,JON_B,13410,0.17,0.00,55.8066177,,5.137,10.2790003,51.5059586,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,JON_B,13410,9:14,9:15,JON_A,13410,0.01,0.10,51.5059586,,0.1,0.200000003,51.422287,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Recharge,,,JON_A,13410,9:15,9:25,JON_A,13410,0.10,,51.422287,44.831604,,,70.1794891,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5518,1,JON_A,13410,9:25,9:37,PC_7,13215,0.12,0.00,70.1794891,,5.133,10.2659998,65.8842697,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5513,1,PC_5,13215,9:37,10:08,HED_E,3127,0.31,0.00,65.8842697,,10.088,20.1809998,57.4406853,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,HED_E,3127,10:08,10:10,HED_D,3127,0.02,0.03,57.4406853,,0.05,0.100000001,57.3988419,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5513,2,HED_D,3127,10:13,10:37,PC_5,13215,0.24,0.00,57.3967514,,9.931,19.8619995,49.0866394,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Pull-in,,,PC_5,13215,10:37,10:42,PARX,13801,0.05,,49.0866394,,1.4,2.79999995,47.9151382,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Prep-in,,,PARX,13801,10:42,10:45,PARX,13801,0.03,,47.9151382,,,,47.9151382,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Recharge,,,PARX,13801,10:45,12:30,PARX,13801,1.45,,47.9151382,105,,,91.8463593,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Prep-out,,,PARX,13801,12:36,12:43,PARX,13801,0.07,,91.8463593,,,,91.8463593,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Pull-out,,,PARX,13801,12:43,12:54,JON_A,13410,0.11,0.00,91.8463593,,6.4,12.8000002,86.4909286,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5519,1,JON_A,13410,12:54,13:07,PC_9,13215,0.13,0.03,86.4909286,,6.171,12.342,81.3271332,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,1,PC_7,13215,13:10,13:34,GMV_G,7581,0.24,0.00,81.3250351,,9.319,18.6380005,73.5270386,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,GMV_G,7581,13:34,13:36,GMV_H,7581,0.02,0.06,73.5270386,,0.25,0.5,73.3178406,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,2,GMV_H,7581,13:42,14:07,PC_7,13215,0.25,0.03,73.3136597,,9.153,18.3059998,65.6545639,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,1,PC_7,13215,14:10,14:35,GMV_G,7581,0.25,0.00,65.6524734,,9.319,18.6380005,57.8544731,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,GMV_G,7581,14:35,14:37,GMV_H,7581,0.02,0.05,57.8544731,,0.25,0.5,57.6452713,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,2,GMV_H,7581,14:42,15:07,PC_7,13215,0.25,0.03,57.6417923,,9.153,18.3059998,49.9826965,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,1,PC_7,13215,15:10,15:35,GMV_G,7581,0.25,0.00,49.9806061,,9.319,18.6380005,42.1826019,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,GMV_G,7581,15:35,15:37,GMV_H,7581,0.02,0.03,42.1826019,,0.25,0.5,41.9734077,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5515,2,GMV_H,7581,15:40,16:07,PC_7,13215,0.27,0.00,41.9713173,,9.153,18.3059998,34.3122253,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,PC_7,13215,16:07,16:22,3127L,3127,0.15,0.27,34.3122253,,10.3,20.6000004,25.6933384,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Recharge,,,3127L,3127,16:22,16:49,3127L,3127,0.27,,25.6933384,130.727707,,,80.3888397,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,3127L,3127,16:49,16:50,HED_D,3127,0.01,0.00,80.3888397,,0.025,0.0500000007,80.3679199,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5513,2,HED_D,3127,16:50,17:17,PC_5,13215,0.27,0.00,80.3679199,,9.931,19.8619995,72.0578079,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5513,1,PC_5,13215,17:17,17:48,HED_E,3127,0.31,0.00,72.0578079,,10.088,20.1809998,63.6142273,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Deadhead,,,HED_E,3127,17:48,17:50,HED_D,3127,0.02,0.02,63.6142273,,0.05,0.100000001,63.5723839,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5513,2,HED_D,3127,17:52,18:17,PC_5,13215,0.25,0.00,63.5709953,,9.931,19.8619995,55.2608795,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5513,1,PC_5,13215,18:17,18:47,HED_E,3127,0.30,0.00,55.2608795,,10.088,20.1809998,46.8172989,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Pull-in,,,HED_E,3127,18:47,19:02,PARX,13801,0.15,,46.8172989,,10.4,20.7999992,38.1147308,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Prep-in,,,PARX,13801,19:02,19:05,PARX,13801,0.03,,38.1147308,,,,38.1147308,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Prep-out,,,PARX,13801,5:13,5:20,PARX,13801,0.07,,100,,,,100,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Pull-out,,,PARX,13801,5:20,5:29,JON_A,13410,0.09,0.00,100,,6.4,12.8000002,94.644577,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5519,1,JON_A,13410,5:29,5:42,PC_9,13215,0.13,0.00,94.644577,,6.171,12.342,89.4807739,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5510,1,PC_10,13215,5:42,6:15,HED_E,3127,0.33,0.00,89.4807739,,11.168,22.3409996,80.1334686,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,HED_E,3127,6:15,6:17,HED_D,3127,0.02,0.00,80.1334686,,0.05,0.100000001,80.091629,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5510,2,HED_D,3127,6:17,6:47,PC_10,13215,0.30,0.00,80.091629,,10.664,21.3279991,71.1681519,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5519,2,PC_9,13215,6:47,7:02,JON_B,13410,0.15,0.03,71.1681519,,6.191,12.3870001,65.9855194,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,JON_B,13410,7:05,7:06,JON_A,13410,0.01,0.07,65.983429,,0.1,0.200000003,65.8997498,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Recharge,,,JON_A,13410,7:06,7:13,JON_A,13410,0.07,,65.8997498,28.6244736,,,77.8760223,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5519,1,JON_A,13410,7:13,7:27,PC_9,13215,0.14,0.00,77.8760223,,6.171,12.342,72.7122192,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5513,1,PC_5,13215,7:27,8:01,HED_E,3127,0.34,0.00,72.7122192,,10.088,20.1809998,64.2686462,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,HED_E,3127,8:01,8:02,3127L,3127,0.01,0.09,64.2686462,,0.031,0.061999999,64.2427063,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Recharge,,,3127L,3127,8:02,8:11,3127L,3127,0.09,,64.2427063,37.8020706,,,80.0587997,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,3127L,3127,8:11,8:12,HED_D,3127,0.01,0.00,80.0587997,,0.025,0.0500000007,80.0378799,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5513,2,HED_D,3127,8:12,8:37,PC_5,13215,0.25,0.00,80.0378799,,9.931,19.8619995,71.7277679,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5513,1,PC_5,13215,8:37,9:08,HED_E,3127,0.31,0.00,71.7277679,,10.088,20.1809998,63.2841873,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,HED_E,3127,9:08,9:10,HED_D,3127,0.02,0.02,63.2841873,,0.05,0.100000001,63.2423477,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5513,2,HED_D,3127,9:12,9:37,PC_5,13215,0.25,0.00,63.2409592,,9.931,19.8619995,54.9308434,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5518,2,PC_7,13215,9:37,9:54,JON_B,13410,0.17,0.00,54.9308434,,5.137,10.2790003,50.630188,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,JON_B,13410,9:54,9:55,JON_A,13410,0.01,0.09,50.630188,,0.1,0.200000003,50.5465088,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Recharge,,,JON_A,13410,9:55,10:04,JON_A,13410,0.09,,50.5465088,40.2144852,,,67.3719559,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5519,1,JON_A,13410,10:04,10:17,PC_9,13215,0.13,0.00,67.3719559,,6.171,12.342,62.2081528,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5510,1,PC_10,13215,10:17,10:53,HED_E,3127,0.36,0.00,62.2081528,,11.168,22.3409996,52.8608437,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,HED_E,3127,10:53,10:54,3127L,3127,0.01,0.23,52.8608437,,0.031,0.061999999,52.8349037,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Recharge,,,3127L,3127,10:54,11:17,3127L,3127,0.23,,52.8349037,86.1300888,,,88.8710938,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,3127L,3127,11:17,11:18,HED_D,3127,0.01,0.00,88.8710938,,0.025,0.0500000007,88.850174,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5510,2,HED_D,3127,11:18,11:47,PC_10,13215,0.29,0.00,88.850174,,10.664,21.3279991,79.9266968,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5519,2,PC_9,13215,11:47,12:02,JON_B,13410,0.15,0.02,79.9266968,,6.191,12.3870001,74.744072,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,JON_B,13410,12:04,12:05,JON_A,13410,0.01,0.00,74.7426834,,0.1,0.200000003,74.6590042,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5518,1,JON_A,13410,12:05,12:17,PC_7,13215,0.12,0.00,74.6590042,,5.133,10.2659998,70.3637772,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5510,1,PC_10,13215,12:17,12:52,HED_E,3127,0.35,0.00,70.3637772,,11.168,22.3409996,61.0164719,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,HED_E,3127,12:52,12:54,HED_D,3127,0.02,0.03,61.0164719,,0.05,0.100000001,60.9746284,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5510,2,HED_D,3127,12:57,13:27,PC_10,13215,0.30,0.00,60.9725342,,10.664,21.3279991,52.049057,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5514,1,PC_6,13215,13:27,13:53,ÖS_J,7880,0.26,0.00,52.049057,,8.581,17.1669998,44.8665161,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,ÖS_J,7880,13:53,13:53,7880C,7880,0.00,0.12,44.8665161,,0,0,44.8665161,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Recharge,,,7880C,7880,13:53,14:05,7880C,7880,0.12,,44.8665161,55.6378098,,,68.1449585,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,7880C,7880,14:05,14:05,ÖS_H,7880,0.00,0.00,68.1449585,,0.02,0.0399999991,68.1282196,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5514,2,ÖS_H,7880,14:05,14:27,PC_6,13215,0.22,0.03,68.1282196,,8.205,16.4099998,61.2624054,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5515,1,PC_7,13215,14:30,14:56,GMV_G,7581,0.26,0.00,61.2603073,,9.319,18.6380005,53.462307,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,GMV_G,7581,14:56,14:58,GMV_H,7581,0.02,0.02,53.462307,,0.25,0.5,53.253109,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5515,2,GMV_H,7581,15:00,15:27,PC_7,13215,0.27,0.00,53.2517128,,9.153,18.3059998,45.5926208,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5517,2,PC_3,13215,15:27,15:43,13329,,0.16,0.02,45.5926208,,4.783,9.5710001,41.5881882,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5517,1,13329,,15:45,15:57,PC_3,13215,0.12,0.00,41.586792,,4.645,9.28999996,37.6999245,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Deadhead,,,PC_3,13215,15:57,16:10,6480,,0.13,0.00,37.6999245,,8.1,16.2000008,30.9219666,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Regular,5502,2,6480,,16:10,16:31,13330,,0.21,0.00,30.9219666,,11.944,23.8880005,20.9274044,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Pull-in,,,13330,,16:31,16:40,PARX,13801,0.09,,20.9274044,,3.8,7.5999999,17.7476196,
13310,PARX,5:13,16:43,PARX,11.30,222.461,PARX,Prep-in,,,PARX,13801,16:40,16:43,PARX,13801,0.03,,17.7476196,,,,17.7476196,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Prep-out,,,PARX,13801,5:15,5:22,PARX,13801,0.07,,100,,,,100,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Pull-out,,,PARX,13801,5:22,5:27,PC_6,13215,0.05,0.00,100,,1.4,2.79999995,98.8284988,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5514,1,PC_6,13215,5:27,5:52,ÖS_J,7880,0.25,0.00,98.8284988,,8.581,17.1669998,91.6459579,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,ÖS_J,7880,5:52,5:52,ÖS_H,7880,0.00,0.12,91.6459579,,0.02,0.0399999991,91.6292267,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5514,2,ÖS_H,7880,6:04,6:27,PC_6,13215,0.23,0.00,91.6208572,,8.205,16.4099998,84.7550354,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5519,2,PC_9,13215,6:27,6:42,JON_B,13410,0.15,0.03,84.7550354,,6.191,12.3870001,79.5724106,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,JON_B,13410,6:45,6:46,JON_A,13410,0.01,0.07,79.5703125,,0.1,0.200000003,79.4866409,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Recharge,,,JON_A,13410,6:46,6:53,JON_A,13410,0.07,,79.4866409,16.1703243,,,86.2521744,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5519,1,JON_A,13410,6:53,7:07,PC_9,13215,0.14,0.00,86.2521744,,6.171,12.342,81.0883789,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5513,1,PC_5,13215,7:07,7:39,HED_E,3127,0.32,0.00,81.0883789,,10.088,20.1809998,72.6447983,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,HED_E,3127,7:39,7:40,3127L,3127,0.01,0.09,72.6447983,,0.031,0.061999999,72.6188583,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Recharge,,,3127L,3127,7:40,7:49,3127L,3127,0.09,,72.6188583,28.5019073,,,84.5438385,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,3127L,3127,7:49,7:50,HED_D,3127,0.01,0.00,84.5438385,,0.025,0.0500000007,84.5229187,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5513,2,HED_D,3127,7:50,8:17,PC_5,13215,0.27,0.00,84.5229187,,9.931,19.8619995,76.2128143,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,PC_5,13215,8:17,8:24,13421,,0.07,0.01,76.2128143,,5.3,10.6000004,71.7778473,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5501,1,13421,,8:25,8:43,6480,,0.18,0.00,71.777153,,10.809,21.618,62.7323456,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Pull-in,,,6480,,8:43,8:54,PARX,13801,0.11,,62.7323456,,8.8,17.6000004,55.3686333,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Prep-in,,,PARX,13801,8:54,8:57,PARX,13801,0.03,,55.3686333,,,,55.3686333,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Recharge,,,PARX,13801,8:57,13:00,PARX,13801,4.03,,55.3686333,106.673424,,,99.9999924,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Prep-out,,,PARX,13801,14:45,14:52,PARX,13801,0.07,,99.9999924,,,,99.9999924,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Pull-out,,,PARX,13801,14:52,14:57,PC_5,13215,0.05,0.00,99.9999924,,1.4,2.79999995,98.8284912,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5513,1,PC_5,13215,14:57,15:28,HED_E,3127,0.31,0.00,98.8284912,,10.088,20.1809998,90.3849106,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,HED_E,3127,15:28,15:29,3127L,3127,0.01,0.09,90.3849106,,0.031,0.061999999,90.3589706,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Recharge,,,3127L,3127,15:29,15:38,3127L,3127,0.09,,90.3589706,16.5,,,97.2624512,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,3127L,3127,15:38,15:39,HED_D,3127,0.01,0.00,97.2624512,,0.025,0.0500000007,97.2415314,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5513,2,HED_D,3127,15:39,16:07,PC_5,13215,0.28,0.00,97.2415314,,9.931,19.8619995,88.9314194,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510,1,PC_10,13215,16:07,16:43,HED_E,3127,0.36,0.00,88.9314194,,11.168,22.3409996,79.5841064,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Deadhead,,,HED_E,3127,16:43,16:45,HED_D,3127,0.02,0.00,79.5841064,,0.05,0.100000001,79.5422668,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510,2,HED_D,3127,16:45,17:17,PC_10,13215,0.32,0.00,79.5422668,,10.664,21.3279991,70.6187897,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510,2,13215,,17:17,17:34,3127,,0.17,0.07,70.6187897,,10.033,20.066,62.2233276,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5513,2,HED_D,3127,17:41,18:07,PC_5,13215,0.26,0.00,62.2184448,,9.931,19.8619995,53.908329,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Regular,5510,1,PC_10,13215,18:07,18:41,HED_E,3127,0.34,0.00,53.908329,,11.168,22.3409996,44.5610237,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Pull-in,,,HED_E,3127,18:41,18:56,PARX,13801,0.15,,44.5610237,,10.4,20.7999992,35.8584557,
13311,PARX,5:15,18:59,PARX,11.59,160.541,PARX,Prep-in,,,PARX,13801,18:56,18:59,PARX,13801,0.03,,35.8584557,,,,35.8584557,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Prep-out,,,PARX,13801,5:16,5:23,PARX,13801,0.07,,100,,,,100,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Pull-out,,,PARX,13801,5:23,5:34,ÖS_H,7880,0.11,0.00,100,,5.8,11.6000004,95.1466446,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5514,2,ÖS_H,7880,5:34,5:57,PC_6,13215,0.23,0.00,95.1466446,,8.205,16.4099998,88.2808228,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518,2,PC_7,13215,5:57,6:14,JON_B,13410,0.17,0.11,88.2808228,,5.137,10.2790003,83.9801636,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410,6:25,6:26,JON_A,13410,0.01,0.07,83.972496,,0.1,0.200000003,83.8888168,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410,6:26,6:33,JON_A,13410,0.07,,83.8888168,15.4212685,,,90.3409576,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5519,1,JON_A,13410,6:33,6:47,PC_9,13215,0.14,0.00,90.3409576,,6.171,12.342,85.1771622,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5510,1,PC_10,13215,6:47,7:23,HED_E,3127,0.36,0.00,85.1771622,,11.168,22.3409996,75.8298492,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127,7:23,7:24,3127L,3127,0.01,0.05,75.8298492,,0.031,0.061999999,75.8039093,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,3127L,3127,7:24,7:29,3127L,3127,0.05,,75.8039093,15.1029263,,,82.1228638,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,3127L,3127,7:29,7:30,HED_D,3127,0.01,0.00,82.1228638,,0.025,0.0500000007,82.101944,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513,2,HED_D,3127,7:30,7:57,PC_5,13215,0.27,0.00,82.101944,,9.931,19.8619995,73.7918243,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518,2,PC_7,13215,7:57,8:14,JON_B,13410,0.17,0.00,73.7918243,,5.137,10.2790003,69.4911652,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410,8:14,8:15,JON_A,13410,0.01,0.10,69.4911652,,0.1,0.200000003,69.4074936,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410,8:15,8:25,JON_A,13410,0.10,,69.4074936,34.4171638,,,83.807373,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518,1,JON_A,13410,8:25,8:37,PC_7,13215,0.12,0.00,83.807373,,5.133,10.2659998,79.5121536,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518,2,PC_7,13215,8:37,8:54,JON_B,13410,0.17,0.10,79.5121536,,5.137,10.2790003,75.2114944,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410,9:04,9:05,JON_A,13410,0.01,0.00,75.2045212,,0.1,0.200000003,75.120842,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518,1,JON_A,13410,9:05,9:17,PC_7,13215,0.12,0.00,75.120842,,5.133,10.2659998,70.8256226,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513,1,PC_5,13215,9:17,9:48,HED_E,3127,0.31,0.00,70.8256226,,10.088,20.1809998,62.3820419,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,HED_E,3127,9:48,9:50,HED_D,3127,0.02,0.03,62.3820419,,0.05,0.100000001,62.3401985,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5513,2,HED_D,3127,9:53,10:17,PC_5,13215,0.24,0.00,62.3381081,,9.931,19.8619995,54.0279922,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518,2,PC_7,13215,10:17,10:34,JON_B,13410,0.17,0.00,54.0279922,,5.137,10.2790003,49.7273369,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Deadhead,,,JON_B,13410,10:34,10:35,JON_A,13410,0.01,0.10,49.7273369,,0.1,0.200000003,49.6436615,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Recharge,,,JON_A,13410,10:35,10:45,JON_A,13410,0.10,,49.6436615,45.0982819,,,68.5124435,
13312,PARX,5:16,25:44,PARX,20.28,376.777,PARX,Regular,5518,1,JON_A,13410,10:45,10:57,PC_7,13215,0.12,0.00,68.5124435,,5.133,10.2659998,64.2172241,
