pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,500,133c95fcc5c4259fcbf144d146a6111f4d64e8d17ca510c25b15e4ff999fc0b3,1,True,264,valid_as_recorded,True,,0,0,2.0,8d80f307ee995e7b576ae73f4d9b2225fc36a47fda75c5dfb56117a8ba60fa64,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,502,0051d639293473b68c54177f22ba1d64d2d9079698917692fa8559cbe1807406,1,True,265,valid_as_recorded,True,,0,0,12.199999999999989,91e790698acb45b835d7976447aee1df42fc0cc81c0cf49b955ddddfdd5c22a0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,506,35b299fdd631a957b08c47b4f573b4f8b02ef1677f3f13cc42202dc9ad572cc2,1,True,266,valid_as_recorded,True,,0,0,12.199999999999989,00d79804e677e908bd5f7e80591360a3b614eeb134becf2ef7867c1f4d381c9e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,508,fa057dbea2a452017ceb4ef5de1636e11ad5a514e1ff386802053d93cdb8d6ab,1,True,267,valid_as_recorded,True,,0,0,12.199999999999989,59469a1e612c70243433fda6800b8a4a3a95c1a932d5b6d38238ff8a025d02c1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,509,f235f5ff36676d99572e538a1d147e010bc6a119329d56cd50f96d2cf8a8c458,1,True,268,valid_as_recorded,True,,0,0,12.199999999999989,213bd8f8b180abbafaf4d250c654944bf1bf8a692fb333cee8fa6c4f38ae8a8b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,512,1712b4455da36610402885fef3b5822756f501c335a83e4b2959b2a90b9a7875,1,True,269,valid_as_recorded,True,,0,0,9.199999999999989,516788b7663039718480a7c3a88878ac4f895e8464f1b5dbf38032b8e66c4405,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,514,3e190802e8711e6e2c3b744961049e2091c16dcf868d4af6007829c672d1c5f1,1,True,270,valid_as_recorded,True,,0,0,3.3999999999999773,cf6dc4f07d6e8a7d1bbee267ed737742c6d0dcb26c0cf87783a3343b88064ea2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,516,5f4c7e6917956cf70a33739f26b18f608b2fe9fb4368853001a8636a836d89ab,1,True,271,valid_as_recorded,True,,0,0,2.1999999999999886,b6aaca5837aeea9afe2d07bbd01d890ac90d4df1a8545397775bce3afde17b22,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,519,0c1623469f0e5cc99da9a15f31704f768028289f6995339dd2057e5ccd22206d,1,True,272,valid_as_recorded,True,,0,0,12.199999999999989,71e1d2a763381151f7204e558701f48e0a70b01d8245eb7bd22d544194165583,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,520,142d915ab6d4121aac4d66f1597883b8a0c0a1f56182e5d4619374a796ac323d,1,True,273,valid_as_recorded,True,,0,0,12.199999999999989,58cc970aa1907214f318146258be68588eeeac9281e10498efa78d430de1ba32,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,521,81fc15f6852309377636b4bc5968a9bf7b776a00e0716b69b8c2eb899c981985,1,True,274,valid_as_recorded,True,,0,0,2.0,dfe52f682d70825dfa355e818d481ac88eb29339e5235380d592b7899d81b469,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,522,248a2309ba9b1ad0938c054bcf44811650ca9bc3df5dcbda1b246d7aeb1eccc4,1,True,275,valid_as_recorded,True,,0,0,9.199999999999989,3470c7b1b54d43c3389e14d38679f1a282cec96b68ae5e8e1f9dc095078c0991,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,524,e9c139b7ba8de74cf7fbe4bdfdcfde0c39582a69a45ea21333c7b9fde08fbae1,1,True,276,valid_as_recorded,True,,0,0,2.1999999999999886,9be8d9e52428fdcf72fa205beb7eb533e4aeca0a0af98e8f56c2ba2856f53232,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,526,9f3d0b7026e1a87f7838bad1eb7b22f61a7497f474b0ea9d2c59a888e8aa30de,1,True,277,valid_as_recorded,True,,0,0,7.399999999999977,60280c97df0a3634ffeb0264e036746cc4368ddca180efb0c212cc8cb3d1836a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,527,818f2baa35a6d7c6ac5ed40b1c53ea67a4402bfb6aa6b682937ecb421131a57d,1,True,278,valid_as_recorded,True,,0,0,7.199999999999989,351a621d06f1ece21f59278bef5e8549436b39df654d5b09ae3e70c44b5bb8ce,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,529,6874a9a9eb52b9c2224ab6eec9754d6d819a95a7dcfc3e1ceb0051409d64bd93,1,True,279,valid_as_recorded,True,,0,0,12.199999999999989,dae51cf8d11b0e23d70a11e43410976e151af22a03a81d704a2330b9ea131721,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,531,d7a16eb4074cee662e647e97436b77106f9d0400be45219b3ffc70628dc7bd14,1,True,280,valid_as_recorded,True,,0,0,9.199999999999989,36db27f0f074c1b5d8888f55c53af724186c86b52aee35e26145275fa8bb28d5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,532,58aae6aa8fa6ba4cd44ac8c28e15a5ca1c380da62b97a19fa3ba059a5b36ce54,1,True,281,valid_as_recorded,True,,0,0,14.600000000000023,f199f70ba380b5d6a7e2e1e92c2bfa6111f2851308bc46abd50a411a953c66e3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,533,761b83527edd95c28a860a2e07ebf7cf6ebfb9cf15f3928aa5655ec22f2a87f7,1,True,282,valid_as_recorded,True,,0,0,12.399999999999977,351e3268732fd67fd85345aec0111d5f8d683b68cfb05384042f6c3318c7e2dc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,534,72b504e8dbc3a4b843305fcba1c500d0e3db97cb58c4901af9e46165a32d869b,1,True,283,valid_as_recorded,True,,0,0,9.199999999999989,e0881f9bd208d6086b57146419de38464291b62464bf9f3c09662708481102f8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,535,8f48931d9dc69f820ed5ff5baffd8c3b47a7447186f1979a8f19eea66fabe85a,1,True,284,valid_as_recorded,True,,0,0,2.1999999999999886,cfd6eda217c12c8a19958399a8412d09230ee53c46455754053aa0e2c67c47e3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,537,505bdef6dc690c1d99ed36aebcbad2ac47444f45fc4a03e38bee2624b0575b2b,1,True,285,valid_as_recorded,True,,0,0,12.199999999999989,09d9ebaee42e4cfc1f97694d4c39f09a6068e00498b30d9e3c62677bcb53ddb9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,538,6d334b0b956babd518b1ee6c5b5cd5a395a0839a87369a9310687fb55eb81da6,1,True,286,valid_as_recorded,True,,0,0,12.199999999999989,4e8ba2c319287e78845f94cb92251ef664fd5e26e0f69edbfbdcf1426e7d919b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,540,374abf621c7c929b99647aa3d424b3f4da455e5a3786d469d546b50b1912e8f7,1,True,287,valid_as_recorded,True,,0,0,12.199999999999989,65ba8e5ece0013669fb4d2685ad9270a937f3f8f8ab871b880eea2ae1a0c70b5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,541,a69e6f55ba36927895b059a4294b4c0878216c9cd480b714404dbab4128ba288,1,True,288,valid_as_recorded,True,,0,0,12.199999999999989,174ba0ab2421cef15c8bd0537d5694f1776851d3227fec2bb842d2e7a6090ed7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,545,bac8f90a8fa18791beda1a2a731d3ad22b68cf90a892817acfe109523a5260cb,1,True,289,valid_as_recorded,True,,0,0,2.1999999999999886,daa4293a4249235890eff47b00f5c24af47d76e62b53ea47dbe3c79124a45cb8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,546,2bcb1f13eb2379c8e43accc9be274e7ee08d845411cae79e437e226b4efdb7f0,1,True,290,valid_as_recorded,True,,0,0,3.3999999999999773,974c68a0543f26daa6540e3b173361980215419b1b2ec7189eb27f072202cc46,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,547,3975bf7cb87694005a6a3dc0bf911d5b3aaa37728ca053adc52dfda618836f6f,1,True,291,valid_as_recorded,True,,0,0,9.199999999999989,cb2cb0eae27d1adb022a5a5217df861a5396a8fe1ea700e2eaf9fea13faad4f1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,549,f1cd65a9070521e7fd70ad5c729cf99092f6c20f629f8bfc44598af357e70f8b,1,True,292,valid_as_recorded,True,,0,0,12.199999999999989,741db5e9853952512b51f0d2cd6bc9b7bbb26aebd5b938b8347dabe0f2888376,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,550,e2443f80ad59a1a927d44f4086ce41859150c22d3d98452d3285cca1a33464f0,1,True,293,valid_as_recorded,True,,0,0,12.199999999999989,0ae53df604ac883d4394667827568e5bd72aabc084daa07d45b91d6884612e00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,556,e636bdfc5fa95ac939e55f2172288ddb78227180db6fcb23ac951f3549892e88,1,True,294,valid_as_recorded,True,,0,0,9.199999999999989,a13fe8be01c3e27c3100cd0366bfa23325bce7c6ab79d66caa0531bbfac1d417,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,557,1260d51cfd4682c96b5a41afc31ca7f08dc2a5cb2ff88eef941a11fc5772d396,1,True,295,valid_as_recorded,True,,0,0,7.399999999999977,b763dcc72ef52c71e74f8c08767909564850ad421bb15199dce28f9bd112c5a0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,558,901fca20a2a84035414b1aea3c291293c7ac242163d83bf252925012553adb90,1,True,296,valid_as_recorded,True,,0,0,2.1999999999999886,5e2d36a2881a2a5a932e702bea1956c7d6b9d209fe0dfff61c8097621ec96708,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,561,ad30f9b8c77b573f4d0cd1f6608b653660cc0b36723bc2663cadb84eb5f8a255,1,True,297,valid_as_recorded,True,,0,0,12.199999999999989,26a37c89c016a278c544fc0ca804845acb72141ef0d010ecdf66159cefcec18f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,562,034fe932f5c6b3869e54f628467e20420ee98e65d16fd96892b9f2fec0e0c33b,1,True,298,valid_as_recorded,True,,0,0,12.199999999999989,20bededef4f48b637db9517dfdbdb1934a0e23cd486c56d83fe9aec9ada16134,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,563,36841c176a103a9ca773ec2aa4d426c81fac96a22149daddcd6d0ad9e43595f5,1,True,299,valid_as_recorded,True,,0,0,2.0,715e38d9dd58663e14a5acaa50929d1ff099eb7361e3aae6bb7c785963e0a60d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,565,eb3eb44b585aaa2f43244f347893ed46bb4f1e568199a61127cf9929d1fd1061,1,True,300,valid_as_recorded,True,,0,0,12.199999999999989,5872a8cbee26d360e6912b3039635e6336e9a1313ac13c8e7906124ded400686,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,566,bed1840812e558f6a2821d634ae19f71ca2bc9a6711ef697273243a5b5b59fe2,1,True,301,valid_as_recorded,True,,0,0,2.1999999999999886,e3173627f2e85406d3f9f01a2662a9284075a6ce36599a216d90655217b64ae0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,568,30a363614d9eec93093df00f0846a5409fbc9c3dca51aa344315bfa0ddb7aff1,1,True,302,valid_as_recorded,True,,0,0,9.199999999999989,a938967205674ab9b37c6484af73979c932b12dbf30b74b24f08cb8b27a6abeb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,569,c85d254ba5365228028ae603e6d0fbd7b9208129462e33078036ff0887849096,1,True,303,valid_as_recorded,True,,0,0,7.199999999999989,7e6582119bc44b77df0d358f5031d93702fb2529e6da8e79cedefbb8eaaee1dc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,570,6d8d29baaad6bdd0ddc1a5c7e73181700fa24419573758efe88e3fe2e0b56612,1,True,304,valid_as_recorded,True,,0,0,12.199999999999989,b2f1ec79c76d78239e9037b9757b641af196a77051879ff5b83a9bd88bba79f0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,571,6eccad61c35b2399f78275b765b3faadd8c618b60dfacd91acf102115f8492f4,1,True,305,valid_as_recorded,True,,0,0,12.199999999999989,9bafbd744e3780c620887712327c9583460ca667da122fe6619a4df510c6f0ff,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,572,bced61a69f401ae0d2338b57a958b2543a1ddcacc652b4d48afbf7c1da0379e0,1,True,306,valid_as_recorded,True,,0,0,12.199999999999989,ec0b40275e33240604a6f667b53ef9732a57e0666e1f72768544d1b1efb9165a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,573,5ca291877961d5dc6c161f715924fff33816bf42f1267cc878c65160c2ca6fff,1,True,307,valid_as_recorded,True,,0,0,12.199999999999989,15237cab8d88335db2d1c5e824d13e73c0f05fd372cabe7f4e03f24fda88cf2a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,575,abbd62eac1210c155864ec3cb92cfedf5176cef3faa69402fa17d3e3226d2633,1,True,308,valid_as_recorded,True,,0,0,9.199999999999989,c93b0bf0c12b64beffb72d307bbf553abb54688ca78431ee9a795c3e6014a7dd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,576,980792d02f8c9e209f66d8751a5763f7c0f515be0afc73005bb749fe2dc7fd41,1,True,309,valid_as_recorded,True,,0,0,14.600000000000023,29679d0237430055b7e2cf5a120750ace29501adc9fbc60c7888f1bdd35b5617,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,577,bbb111d52c23d79f7590b03e9baa46c0f0cff488f525765044315e1e366c3731,1,True,310,valid_as_recorded,True,,0,0,3.3999999999999773,f241b31cd8ee62635c448b7e0dd2d3cbc7511c8d80833a785a038efcc40bc559,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,578,8020f82ecfef57c92768805ab3f046f7239e5891d1aaad23a7e1746dfe5fdf43,1,True,311,valid_as_recorded,True,,0,0,9.199999999999989,755278f718fd3aeebe69355c4103f431059b0f72bbc51901d3b85dd941c7b5cf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,582,2a117622153ba7a2ae1d163f4a313ef90e1832a3d6feccd2d9dc921d535439ce,1,True,312,valid_as_recorded,True,,0,0,12.199999999999989,91fd608bb8c8a96659c98eae34275aa4f7d6e4e9d078199a16a8a24e0466f346,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,586,19c201a1adaebd5669933f1296a52fdf76afbaa1a723815d542ec9961339c59c,1,True,313,valid_as_recorded,True,,0,0,12.399999999999977,f8b21e42ca180dfdcf23c75a56dfe0c08a606cffebb80f2427e2a08d991817f1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,587,c143a1f2fad38ab31ee56c5bc89d31b3f80f2db14834f0c72df23799315aa41d,1,True,314,valid_as_recorded,True,,0,0,12.199999999999989,7eb3f3bd77d56a8cd99a228b8ba60a561e9afbd2aba85b8b7ebea875efc0192c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,589,80518953f187694af093a2320f75fa699bfda4c25743964edb03baeb6e0f7c7f,1,True,315,valid_as_recorded,True,,0,0,9.199999999999989,c994cefc3d1a1eb400b3ea81efbb1dfa49021645c0bbbda2a5e51e5bb9823c38,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,592,f6d638dcc44660657823b2e7eff4ad5fb0ef11b47eb8c5550d2b6b8b28df7372,1,True,316,valid_as_recorded,True,,0,0,12.199999999999989,061c6b373f78872bbee216a4ac5665021d8a5610d0e4e854cbeed7586338f44e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,593,5f1013aa33963bd8047391d231246dcb7b42337b7ba6142c3034452ddb5eb180,1,True,317,valid_as_recorded,True,,0,0,2.0,72a1c298244442f0eb9de3871fc05e2ac8c06b3cc7d07889bef9b6b64c8d0eba,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,594,697fbdce5d3626c849aff9e1f9b925788474a30ccbc44b4999e4e5499ea0ae91,1,True,318,valid_as_recorded,True,,0,0,7.199999999999989,55f319fa8866aa4a51ccbb613d595172ad4993eec45745c3b1cae680cf892d1a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,596,5cafcc24225135a2a65baaf98048804b764e72c5e82107f409f77e9789317319,1,True,319,valid_as_recorded,True,,0,0,14.600000000000023,73412c4a64fe1cc1843cf5774321e3a1951086fc94c99ff37e8511fefd2a318d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,598,3e7e3641bb031f4d61848a504c906263e856d184948194633b43e6a9870a03c2,1,True,320,valid_as_recorded,True,,0,0,9.199999999999989,5577f1461a5e4bd3383d1b99384e8ca6874546a7a6ab83cfda8764b127af6e62,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,599,93e49264e7800576dda8ce001c2e78fedc9c38c60d682422f5e0a4ed0f67ec05,1,True,321,valid_as_recorded,True,,0,0,2.1999999999999886,ab1045e27ed5b9337f3b5f4ab034e204a33c2163a5cba0a703f21898b8e65b0a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,600,4a295a41d67bc943ce7ca0eb24bff066e53719bd7b7490eac14deb733da03db1,1,True,322,valid_as_recorded,True,,0,0,12.199999999999989,b409aff8713c1b7ad9cdd870f4ce3f981f64ab0cd69e150ea23a8e3f08aff752,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,601,d1684b68e80b44cf92f116c41124872b12328c3d4f63c16a5919946d84f4bb98,1,True,323,valid_as_recorded,True,,0,0,12.199999999999989,72097d9730f17ba82572a0a7e8578cd8584bc2809e14a740495e0f0d760a9ad1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,602,742419adc70ad7695af22b7fe72efa1a4da6753aad79e52cb17a4dcf1f8ad06c,1,True,324,valid_as_recorded,True,,0,0,12.199999999999989,9ee3fd6eb26d274e3763ac427683b81a66bd285a960de35b69efba5b3199c549,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,603,2c4df4792216d7f4cf9066cf1dc7388863b93417cfb23f4dfa59efe8da4a13ce,1,True,325,valid_as_recorded,True,,0,0,12.199999999999989,177368eb56052dc3497af9b34ce9842e39cd722a1e5775775fcc6c5bc4e5ef5f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,604,dfa8c28f8b0d1875c49859249340db91f6e3721f5aa0f4ee1980b5a2e40557fe,1,True,326,valid_as_recorded,True,,0,0,7.199999999999989,3d2d9f8a6db11800394c72630f1fdcba4799d0e9e2b2ee2263f9f5c083171849,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,609,7b03b665b2b8449bc54f64965137e486bd99da6b9334c5820d2f0db47abfb31f,1,True,327,valid_as_recorded,True,,0,0,3.3999999999999773,aefee4b02846de53b50581f5ec35cafb07fbcb457e355c56baaaaf51de30db6f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,611,299bd8f76fc7cfcf0140c68e8043976a99efe549a1b40e07832f5dac83a34407,1,True,328,valid_as_recorded,True,,0,0,12.199999999999989,7cb0da597dc92a7f009326b00e6ebd9f4a15259e1ca008154e8e19cec4e256ef,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,613,067f898b814d981c3c2522bacafa63011b6e679499fca4c737f86ab6892efd64,1,True,329,valid_as_recorded,True,,0,0,12.199999999999989,904a699d391a38af0e93f16dfafe4519459206101b0360beae706707575914c8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,615,bb158f11217f0608e9d78170f30de7055b8b798932fc203cca51ab83f7775752,1,True,330,valid_as_recorded,True,,0,0,9.199999999999989,1690c6f7641d2fb65403b2f5d275fadb5f0a51ba987322b34935040fed340111,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,616,646cc4a476f95c0a1ddc2abd145c942b167f276d16a1d2bb2249ef8feb2f4bfa,1,True,331,valid_as_recorded,True,,0,0,2.0,90e858bceb27b0fe064979549c5052ff19f8a83f571a4df65d92b732fdadcfd5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
