pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,604,dfa8c28f8b0d1875c49859249340db91f6e3721f5aa0f4ee1980b5a2e40557fe,1,True,326,valid_as_recorded,True,,0,0,7.199999999999989,3e0b9e5c11698af30a027264aac8785bd3fdbdbec1914953930f75426a64ed41,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,609,7b03b665b2b8449bc54f64965137e486bd99da6b9334c5820d2f0db47abfb31f,1,True,327,valid_as_recorded,True,,0,0,3.3999999999999773,0b3659923a54a79f9d7a9be1ef10c8884e6e46eee557a55e5eff4cb899c66d69,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,611,299bd8f76fc7cfcf0140c68e8043976a99efe549a1b40e07832f5dac83a34407,1,True,328,valid_as_recorded,True,,0,0,12.199999999999989,4b185f6aa1b132877616ae91ca4a55d2de3fbeb76692aa3c43c3f88a2044f070,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,613,067f898b814d981c3c2522bacafa63011b6e679499fca4c737f86ab6892efd64,1,True,329,valid_as_recorded,True,,0,0,12.199999999999989,712fbb6664dc04abf6abb39d70421e02352f429c8f40a77382447f0d341cc319,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,615,bb158f11217f0608e9d78170f30de7055b8b798932fc203cca51ab83f7775752,1,True,330,valid_as_recorded,True,,0,0,9.199999999999989,5fb1b7bf91b1875780f79242c48f68317b533006dbbcdef17cc5433fb47d45e7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,616,646cc4a476f95c0a1ddc2abd145c942b167f276d16a1d2bb2249ef8feb2f4bfa,1,True,331,valid_as_recorded,True,,0,0,2.0,d16b413a72f834a4193b00010f0d6b086af110b978cf4dd475904b2d9700c2bd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,617,fedf4db5f990c6599115a475208f92b63eab73df19fbeafb91339da99cc0ba54,1,True,332,valid_as_recorded,True,,0,0,12.399999999999977,e9ade1d1bd0e9b46e41e4a1ea2fbf11ca09225d3cb6a5f41c810582896794950,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,618,92e70e7fbbe2267d3469b90b7caed134dc6020ff6724858114f48b599e03fb3a,1,True,333,valid_as_recorded,True,,0,0,14.600000000000023,bdbed009a8618477b5bfa2b76a167c3db078a8b4e9d21070f2547e24bde07181,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,620,4d6e10cb146eb19abfc0dd95be4b3f5813ce75c6fd9d3b76cd075b52596853aa,1,True,334,valid_as_recorded,True,,0,0,7.399999999999977,f6fd9d3a0e47d982db5c1a403a54499620e09974eb47966cc6389cce7393ccb1,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,621,7f4816b05dd298bcea91adb79fb989a2a38c78c28b10c89d4d7afc7704933b18,1,True,335,valid_as_recorded,True,,0,0,2.1999999999999886,f7ea581988aec1e1e04be1ea77a40f3ba10c6c3e3621f1be675e49c262ab8f0c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,622,ecb9f1afa13852a8657affcbffe99b5e47b3dd0a126c079f642ca02110f947e9,1,True,336,valid_as_recorded,True,,0,0,12.199999999999989,59e32eeaf12948170fdbad5dab8642e2e080842a61f75c32e281adcecb30d6ba,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,624,3cef7ea9015e166a444f7f43205813fa8811f3a7f8f068324028494e417e0866,1,True,337,valid_as_recorded,True,,0,0,12.199999999999989,d88d6317bd3d415b0f54e738071159eaeeb212752591f648bd698a4f4a4719e2,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,627,8fb6ff0f8a21e41d0c008250ac7cf51682d69cce5258e50192129351946ebc83,1,True,338,valid_as_recorded,True,,0,0,9.199999999999989,607a3f3d8fe8fbee6f1ae001b2cc3d95562a6f77b657e526c67b237f22e0d957,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,629,8218457ed700a3a9a289e843db526640db9665fbcaacc96f8d15f27ddfbb16a6,1,True,339,valid_as_recorded,True,,0,0,2.1999999999999886,8ac621f36780c9af2772ec95554feec52115918b63423a959f0c463da12b8b08,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,634,b80818f3f296921b49d3d556fec25110eda132c6527db3c064f22fe576e19d43,1,True,340,valid_as_recorded,True,,0,0,12.199999999999989,fbbef3d8a8a41908564aae0299f0e0e1f707aaf2c3b644b839342dce0e71e198,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,635,66a87a9491dd6e3e05b2ce95b9445c3a0f46b589c3660d1cfcd556f78886efa6,1,True,341,valid_as_recorded,True,,0,0,12.199999999999989,cb6d7eeb832b829ff30908cbb01c611f096fce9fcf592383c40b454a5e551707,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,636,72eb61ad254830a5ee63ad1306df9ff4492675db299b3457aba7df8050d43ee6,1,True,342,valid_as_recorded,True,,0,0,7.199999999999989,a9c50b0e58207ec9e6c9a9f36031f7eb0315b25a36c7cf32688c1e0d4c3d13a9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,638,1b0ca4f6ca693ba0232017be19f17bdd2f0099b25433597bf446d5cdc562b524,1,True,343,valid_as_recorded,True,,0,0,9.199999999999989,c39727c4b22768517376fbb3bb6eb961b816439f6627aab68d32e505404d94d0,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,642,857c17f4a8910063df2a4660aad62c005cb9b0d2821200a2025715ccd2855741,1,True,344,valid_as_recorded,True,,0,0,2.1999999999999886,11afc5ada0183c2769a90c8260362df2c25d17c4e6c9c4c0712ac8b4a0b95763,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,643,1c899a8a4934021e357588a89833d49381e63f41589800a8f2ebe0b99cd56de5,1,True,345,valid_as_recorded,True,,0,0,12.199999999999989,2ef8b284aeeff8bb9c15baa1e1469c518b5a7af090dc51fd31f535141ef7f4ca,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,644,a13bd0174563e6db66e198324ac77407491de7433615bb63936ad88eae544418,1,True,346,valid_as_recorded,True,,0,0,12.199999999999989,aa9c399a5214da6c2c058105f6f797cafd74f8a82a5e017e50197a23e3880f82,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,647,aa195982e2766009a2c3769e6e11b9d9ba8d4bc83cefb971e662ecd81990b63e,1,True,347,valid_as_recorded,True,,0,0,12.399999999999977,d3593a1b159acf8523dcc593365039890398363efeab735d62f9c4ecee31c2ec,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,648,b6b56ec3adaae4595e42bdb7f720fd736adc682766a579376c6daeefbcfa33fd,1,True,348,valid_as_recorded,True,,0,0,9.199999999999989,e65e28bf9a5716e4941b23080655806fb269890ecad4289552d4be4994ea4229,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,649,8e707133ab5815be437af32e3b3641e63070607eef82165dec73cbceef2a5efa,1,True,349,valid_as_recorded,True,,0,0,12.199999999999989,b24f0a1a37090a4b87d32510584a86beb2f58448b0c41796fbbf7923f79ddcf8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,650,5f152aaa8d0c87422d9ae5c8e54e0c05d65b2e7fa68475921059876dc6ad7f21,1,True,350,valid_as_recorded,True,,0,0,2.0,6752e6946a404a9fb857e32ddb0eeb1df01d0a5eb402b28cf2c9b536bec13236,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,651,cc157199a785b530298e7dc6870b26f49bd3990ae0b8ad13f0310679730ced70,1,True,351,valid_as_recorded,True,,0,0,2.1999999999999886,e99e2f1d84efb0180e08160a41c337315e4db4b7d1e8d81b7c5e32d745501fb7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,653,a3bea06d4fab307493058f94a94fa1e0ff4444d3bcd68c9f83abc4cb13defd7e,1,True,352,valid_as_recorded,True,,0,0,7.399999999999977,9c1cf74469b5d7b7481048b7ecc4b205408b6493755f9c194715ab4ffabb2425,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,655,b2207c74d00e086870fb5aa17566216bc6c5e6210d8e5af89762aafe7607aec5,1,True,353,valid_as_recorded,True,,0,0,12.199999999999989,fb8e70476087c6ccc5fba9bc91b1dcda52ad25e4f0e506a25fca66508dfa4c4b,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,656,7acd1ac94ad7023e566ee833d09c95cc63747f48b99fc8b1724555158328543e,1,True,354,valid_as_recorded,True,,0,0,12.199999999999989,41078d3a55451a0c7fd7473b6079badcb8456361b42571a191c536c33a3ac673,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,658,804074524f8d723c972ed55e7ccf8c81e70ad3421aa9ec82faf440a6fd0dc2ec,1,True,355,valid_as_recorded,True,,0,0,9.199999999999989,6d44d7de724017f87252ac621aaeb931eff0b9b0b33080a92cfdc243ca88c148,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,661,aabd21b14aeb56c971dde50d09ddb118da67dc1fd48aeb9b371c40afd3cd92dc,1,True,356,valid_as_recorded,True,,0,0,12.399999999999977,1dab84ee432339919a140aa4c4ceccf353401e213376140d24fcc620f14a1dec,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,662,0cf3dcf14787775ba8686b727efc88c4b0e951d778072df90a12a93a69ef5513,1,True,357,valid_as_recorded,True,,0,0,9.199999999999989,dc277166d085b11af75b91dbc10fbb0dc6dd5a308158068541d07093437c9fbd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,663,0113b2cf9f738fb49c655f3d8a56b9ac5b55fbdb5518885c53db22a1158d9653,1,True,358,valid_as_recorded,True,,0,0,2.1999999999999886,e04dbc2427bfff6c1345d5f1c8e93da8072ceb7da914367acad86dcd652a2225,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,664,5611d31325f46d17bc30293e9f3b906170533c6b8dca9c4d7d4a3998a05e3941,1,True,359,valid_as_recorded,True,,0,0,7.199999999999989,4f6f8d6ee674631f4bccbc4d64c6b16c7dde1e1831e6b169dced06bebad12acc,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,665,c60d3e85831650baf815775fe4fb8211209e790b1bfb7412fb886d22e6f1c7fd,1,True,360,valid_as_recorded,True,,0,0,12.199999999999989,bc6d98a8e4d57eaa3c28d60fe7550dd484797963ef9e3e65886df2e97b99bcd8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,666,d30989880c49ec8c6e7bc6ca62da717a48503e959c81aa4a5738c2f788cfc29d,1,True,361,valid_as_recorded,True,,0,0,12.199999999999989,fa29e51c265e69a750ec8f75a1d6fbd5d396f860de5f8a2525d61ac8389d81e6,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,668,9247ed9faab3f395fa83269cda8aa61002ebea9cb3b359ea9f6911dbbef34995,1,True,362,valid_as_recorded,True,,0,0,12.199999999999989,57a7a6bdfe7a7712b3e5fab0b718fd2f508c24c5312f63854259fd5fc8ab52bd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,670,dd23be6a58f5e7898a48930ac1d84ab7d9a738b28f5d047459cbd949f06eda0c,1,True,363,valid_as_recorded,True,,0,0,12.199999999999989,3271428b9699d358203f9d3c3748e2fc38efd1f1d236b40feacb87040bea0684,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,671,c0e701c9dfe7895d89edeabfa40ab2d0b3539ee482661872d12d207d9945dbfe,1,True,364,valid_as_recorded,True,,0,0,2.0,7ebea1dc9473d44cb5c6548456fc8aead8ca195fee08cc8589b19023408d6354,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,673,5b833484b2db4d6d6e9d8ce7b49e6e39156d73b686da07722dfba3cc717ec0cc,1,True,365,valid_as_recorded,True,,0,0,3.3999999999999773,4fe57bd8772ab50d11a0c6cbfb425b0bfd4128b8c56b39333fa83979012138f9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,675,776a2ae20b45549ad6a35c2ad284af29d663a79d54f73db4751043e8ba6a4106,1,True,366,valid_as_recorded,True,,0,0,7.199999999999989,1b66bdb52d1af51470682b2524a79d99b8ff0dfefd9a62d3af3a833db221b85a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,677,6c618a030a0bc1f9315957da9638830cf8b59387d585a18533a7e8547c01fc16,1,True,367,valid_as_recorded,True,,0,0,12.199999999999989,c9cb01bc8e17e852adb011517d6e2f9c0a2870a3f20701e337592a2e20c9469d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,681,3dedb675b3f7eb0bfa8465e4f5b9a924b63d81f2e158e8dbb3368a539158e917,1,True,368,valid_as_recorded,True,,0,0,9.199999999999989,e60276fc5b3f1e5082d97b5752b7d0bfe539bbe7dcd8ca3f8e006b9ce04fdd91,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,682,cd4a6fea32ad7c5e6ceef717d99598b534ef6fa95a39f8169723d606850f57fa,1,True,369,valid_as_recorded,True,,0,0,7.399999999999977,f3ff11e09a0d57eee1bfe56a9b0f861b934a4f116b6a339d62cb5f3b8870962a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,685,379b9ce285f9a7c75c85a8e8385e3470ebe6094e01d76493138d843da4e99b44,1,True,370,valid_as_recorded,True,,0,0,12.199999999999989,57eee618fda52c7230ba62ddd4a46716b5032f5981f621620ce7293c5a55ea0e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,687,356e8332fd1dadd18f0d6d06abe474957ccbbb691475184e147cb7462fef92db,1,True,371,valid_as_recorded,True,,0,0,12.199999999999989,46b1f9faede422c954a5badc339e562ca2fa54ad3ef95272fdd39e96510c27fd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,689,02a44037a5f7585808380f46937c85c2159decfb986d0368d07fbb0247b2daa2,1,True,372,valid_as_recorded,True,,0,0,9.199999999999989,7d2dbb59b8bb366a0136bfd416a149c009968241cb470d110353d70e4dd5c9a7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,690,6b88137cb96d52899294231c1205eaa29f881d1db38a32884eb12a734bb4ecf8,1,True,373,valid_as_recorded,True,,0,0,2.1999999999999886,16e4a66d573de07a30255e1158d6fb19eccd212095bd2d48689b0bbe5be6a12a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,691,47ce517da4bcae661062d520df9dde074b58d58e53e96b8f6d40b4920d853cf6,1,True,374,valid_as_recorded,True,,0,0,9.199999999999989,628f956cab762a4e6de407853ab11507f04c025efe93cbfdf01d45d1f16b5585,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,693,4640dbdb6d8b2103657e6ff764cd6b2c700dd1ca0133116c84f7a56f075e6471,1,True,375,valid_as_recorded,True,,0,0,12.199999999999989,10f5a6d5b9fe569c4f5a409b1c37fe7acffb9fe803806d60884be24c2c95d3cb,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,694,82edebe161f88bf1b0b8388ed1650400ffb98169a17dbb4e57606f5d5fcb870d,1,True,376,valid_as_recorded,True,,0,0,12.199999999999989,b6df60b89730b9c45bc5f23f68a3e30ed0a2b1bb1b15deb26a268099bfbbf717,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,696,f1370d4c7bc4fc98659450a5baa6b55d7dd6a87084b74ddecb527509fa07e117,1,True,377,valid_as_recorded,True,,0,0,12.199999999999989,1b0ecf5665886b768bdb523e62b2ae7ee35b1ed37c64d477f2654c25c0c39710,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,698,e842078c0032cd76161eaf434ec301c11c29342881d6e4392485df4c4b6823e1,1,True,378,valid_as_recorded,True,,0,0,14.600000000000023,80665087b2e7b4a6e992cdb9a30d7f7b4ff2fd0ac03a1a916065218da2250fb8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,701,e25c4244e9f64fca71242ddab5d635163132f97a4a55f481543c2ae49febd84a,1,True,379,valid_as_recorded,True,,0,0,7.199999999999989,6c467a66d620241c2adbdc0e08fa3b52efc4f2a0da35060598a2c2b0b8f23091,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,705,322052282f7cac2c323f8a32ccb7e633bb6dd89d0e8a3e29516adb3f9013d430,1,True,380,valid_as_recorded,True,,0,0,2.0,4192767589fbc1c1e16b55d57897ace3c1fa60d952e6ea418e7e43499e99ce16,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,706,99dbfc4d76fd91b84f559a73e44a6ba0b2763f5236af13670d88433272919305,1,True,381,valid_as_recorded,True,,0,0,9.199999999999989,b7afdb27fe8b4d9437438ed1934efac270ad19bc8b9ceb48bc0795869fc7a439,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,707,840e8c46fb2aac0476d9c22ecd85767c179af3cfb54396e8cd3d3d1670af7fae,1,True,382,valid_as_recorded,True,,0,0,2.1999999999999886,ebf7b6f923de691bd9313636da16b431283b04561d50fb58de16f81421261da3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,709,c549a9dacd69fc0f4aca2bf44bb546928042c135efe837321b778812a75334d0,1,True,383,valid_as_recorded,True,,0,0,7.199999999999989,f30d98bc5fd498607003e936a7d5d3b3020253f4be637d1c444f57973b1a5ac5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,711,c3776da9f7c83c8611465b7f0eec25a9f3b2df730075932374db7ef6bad1d81f,1,True,384,valid_as_recorded,True,,0,0,12.199999999999989,8d5dc744ae3fd724ba369b63b044011b76ef975c1cb7f32f60f8263ced61b812,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,713,907f335bb7a050b3077b279363cf2c4827febf0cc31db4e963251dd02d9a7d5c,1,True,385,valid_as_recorded,True,,0,0,14.600000000000023,aeec3e85e63f66859b24e8709e39860d4d5d529f64cc1bfb6a5a1e556a492c25,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,715,76eeaa6c6af68bcba43653503a3e2fc599c006d9b3141e2e1eafdeab4a69b1a3,1,True,386,valid_as_recorded,True,,0,0,2.1999999999999886,b661b1f568818a41fd704a1f9f3c75c388fd03cabbd072b051006b193df504f9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,717,8e47434c73ff609fbe0413ddbd67e0870eb4cf8264653d0bb0b5197564794e9e,1,True,387,valid_as_recorded,True,,0,0,12.199999999999989,912f4f605f8b938600c88e601af78c40e03f3705e72a3fd42c4279949764a300,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,718,47c3f83be60928d491bf28a8155c121ff6c4b64b744a85d990baf5dd6ed74b68,1,True,388,valid_as_recorded,True,,0,0,12.199999999999989,868298fffda268825fa6308baa7e59f648561b2e5c3b1cd02e28f984f7b68048,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,720,fe251b2c7cfab0caa4a22120d98d178f819c53a1b1264a44c0b10fcee0e97a8e,1,True,389,valid_as_recorded,True,,0,0,12.199999999999989,4e43f1591cd592c20633d53123574a36289b53fb3fa1468e771bf38eb92c1d6a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,721,4d54f27ca8c78b2cd3c0328d21315c47fd08220a02ae6904424306009f330d47,1,True,390,valid_as_recorded,True,,0,0,12.199999999999989,a14c6c05f52f0a8f78c39fd16719ab929811eb1b017cfc85aba569ff1ce1756e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,722,a5577f91d65e56beb22a1ff5fb9bf7f7ff3cc0b165dcaa229907fe37a2828eea,1,True,391,valid_as_recorded,True,,0,0,9.199999999999989,f52d4877d4f84d3cb5194af59618e81e4d0f71739c257d15c55a99f406ae12e3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,723,8e0af33a9584a8b984ef91014d5f6b13ac2c75d0140df7a26b52715e37ae4ffd,1,True,392,valid_as_recorded,True,,0,0,2.1999999999999886,74447ff8bf20014e7176bafc0b0a09c645cd284af5160f5d172be72a43dd188a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,725,db97098b2d6eea54448ac66dac52017b8e7d79caf9222e3eb29a8bda9d7fcce3,1,True,393,valid_as_recorded,True,,0,0,2.0,85ea750c70ae908232c3c199e2bd4185be46344a905f1ff61a6e2185a8f10b2d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,727,43312f23140478b33d195e5f8eaa108b19ddfb0795b0225da869bb9824b18396,1,True,394,valid_as_recorded,True,,0,0,12.199999999999989,3ab10460b5214df9d91e0daa8cdeb07a4ecad4f31c9dbbaf36cdd9e872f860d7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,731,542e36dfbdc506ab5f6eef4dbdcf90af7d05df16c77b2e7f4a2ccd460b4e5d75,1,True,395,valid_as_recorded,True,,0,0,7.399999999999977,4ed1b1f92586cf4c154baab5408fa9ee10c1b7e960e25465cab6e40c67ac7613,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,733,e2a08533c2de6bc96639db0b8e2b5bdbd47ee6dfa6e6f6fcb3bf33df2c70a871,1,True,396,valid_as_recorded,True,,0,0,14.600000000000023,570a43b86d93dfc4993d236f1d433f99687d7fb1ba83a826f511fd5127bf495c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,734,da95fc4b8c9debca1b876c6f21ae2a326cbdeebe1e5639b897fb9c94d92fa4e1,1,True,397,valid_as_recorded,True,,0,0,12.199999999999989,0d1b993f599331d19b19ef358ae7b7ac34b1e414808dc03d5a0f9e84779c27bf,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,736,77349dc2c74451568816b9725e74b7aec6e2cfc8701bf71af30b8cb8a5534204,1,True,398,valid_as_recorded,True,,0,0,12.199999999999989,799704ff3f2bdc5508e0f41a10af6a6586ef2c5c8d347edbc0b4e91ca6af5f4c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,739,7ab6100237fda90ed1e5f4039a33bcbf7c44068c5e37b3bd9c6f533e5b31fb44,1,True,399,valid_as_recorded,True,,0,0,12.199999999999989,3192e28c533d7ca75bc445ee0b6d629fdb533a2ea852eacec1352a09684dd935,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,740,32fb1f8572b58b80a151c2ac309562831fa2c3406307e1073ac26d35abf95e7b,1,True,400,valid_as_recorded,True,,0,0,12.199999999999989,88c71adae9697fef8cb7a782bdb61851e6544cba7eb0ca366a46ce3b3bdf5357,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,741,651aac59ef565e98d1a5249172e2644979f05bc1935d61d3a6ed9459c53fbb0e,1,True,401,valid_as_recorded,True,,0,0,12.199999999999989,60ee77b69195dd266154c1b473e0c278b43f42663d4ef357b992b2e156a5290f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,742,429c094ce0757068e41aa554f1ee6ea20cbc446cc32635fef3efd9924f0daea1,1,True,402,valid_as_recorded,True,,0,0,2.1999999999999886,0d3ca53228824cd134ac42685f5fdc45cb6d8504556ee8c6c7363b0e85655d30,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,743,bbaf1e6f5275bd2f42ae30fe905cff69eaef70574b5553f3ce461e8086f428e7,1,True,403,valid_as_recorded,True,,0,0,9.199999999999989,a754d1243ecf1b150a4b07e56b6da895498f24e0d7f557d7b1c03db959c291bd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,744,3349c5670d8d7bc121d7fc8689e6e72f2683df195eb0944af918c5ed84fa469a,1,True,404,valid_as_recorded,True,,0,0,2.0,962e209927c82994a638aaced78343fba9198a6e3c5f63fc973bb1cd96e12252,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,746,074856172b046d4dcf30dc457e08c8b83f934247c1f8226793e59c2315795add,1,True,405,valid_as_recorded,True,,0,0,12.199999999999989,cbc64e895f7aaffb2fbc77db7919757e163f258120bc1c78ca6d8b235eed6e09,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,747,296ba4973252bf22199716436e73855654daf89926d72a105aeb34bafec27e98,1,True,406,valid_as_recorded,True,,0,0,9.199999999999989,b10ea0f6d4e9c3727daad79332246b8e6a6204f96c032b6482595275b5750600,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,748,e0de8036d20e4c6338cefa9610d60de2949cfeba6d4ac61b7b76f6b3d7cabdda,1,True,407,valid_as_recorded,True,,0,0,12.199999999999989,9f60f75d340a3c01ded29e51641f904f69b97f3ec2a887824897e73685f75a55,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,749,6b7d76a9540b8466e113526f1a487a7160549a43648804e1f86aacb94ae20d7b,1,True,408,valid_as_recorded,True,,0,0,7.199999999999989,f94adbda5549898ceba03c2a4773ceb7292bcf653a3f5282de4f2d5d0c4a43a5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,751,a8adbc8992427458207570dbdd1dbc6e865f22c19bdf4a4dd1a52be6bc8261bc,1,True,409,valid_as_recorded,True,,0,0,2.1999999999999886,9d476107d3313d8b00ea325b14de22a43e1cf7f6a8d76a98879053e8ae951c83,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,752,e7b0a0e36f581fbde67b93c1e1aa2aae07b745a6142dc469ae33c8912570c3a1,1,True,410,valid_as_recorded,True,,0,0,7.399999999999977,37b5e2e58ed104c355e8c745d5682fff9eb9e7352c27a1442206553ab5769f48,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,753,c2d39cd46a784a8fcea235a085211d981bcce3f40b5aefe54369f7f1b4d1deef,1,True,411,valid_as_recorded,True,,0,0,14.600000000000023,b658e91c30c256ff9c972dba13ce5b30feb2fd3d2ea9fe7f408410531e63b4a1,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,754,167bda09d46b43b7ea5e9e41283d63c2b8ee27b719074e6715646355b5f95c0b,1,True,412,valid_as_recorded,True,,0,0,2.0,6ee0fbce2e7621237277cb06257f871a5d5a7121b628ce724aa204c3582627d8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,756,ed7dfd5aac1d06fd9a845f20236229d42d5c2e24fe3fad902bd38a2e746da88f,1,True,413,valid_as_recorded,True,,0,0,12.199999999999989,a08cb80f66bc6998f33894f7cc430b9058958c977014d1f8242c2e08b277f6ee,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,758,b8d7662781eca6c0ddf44e7b4b44624c82aa9448c89e561d48511a15c8332dc7,1,True,414,valid_as_recorded,True,,0,0,12.199999999999989,7ff174bc3d18c91c5b03c4de36586cc7e137bdca6f70df544456c48bec1045c6,100000.0,100000.0,True,100000.0,0.0
