artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,462,1000363.10171603,0.3,,,,,,,,-5.16045666747739,,150,,,79902.6921622753,79902.6921622753,wall_time,2.08015537261963,336.937246799469,529.571985960007,78325.5146710873,True,False,,,,,,,,,,,,,,,,,154,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,463,1000362.74324857,0.4,,,,,,,,-5.21657752285748,,150,,,80334.7067747116,80334.7067747116,wall_time,2.35642623901367,425.260346651077,531.92841219902,78750.7750177383,True,False,,,,,,,,,,,,,,,,,155,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,464,1000362.74324857,0.0,,,,,,,,-5.04913126051603,,150,,,80839.4431700707,80839.4431700707,wall_time,0.152929782867432,500.243275165558,532.081341981888,79251.0182929039,True,False,,,,,,,,,,,,,,,,,156,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,465,1000362.48439881,0.3,,,,,,,,-5.16568621832762,,150,,,81137.0600726605,81137.0600726605,wall_time,2.75852417945862,290.488912582397,534.839866161346,79541.5072054863,True,False,,,,,,,,,,,,,,,,,157,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,466,1000362.38058561,0.1,,,,,,,,-5.75720452334352,,150,,,81496.4078125954,81496.4078125954,wall_time,2.24633979797363,352.743823289871,537.08620595932,79894.2510287762,True,False,,,,,,,,,,,,,,,,,158,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,467,1000362.38058561,-0.0,,,,,,,,-4.15802217905704,,150,,,81858.7904341221,81858.7904341221,wall_time,0.172860622406006,357.818959474564,537.259066581726,80252.0699882507,True,False,,,,,,,,,,,,,,,,,159,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,468,1000362.30123554,0.1,,,,,,,,-4.04697609549943,,150,,,82162.6306803227,82162.6306803227,wall_time,2.51724028587341,296.944348335266,539.7763068676,80549.014336586,True,False,,,,,,,,,,,,,,,,,160,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,469,1000362.2343552,0.1,,,,,,,,-4.23521076844931,,150,,,82547.3076062203,82547.3076062203,wall_time,2.30540227890015,377.99139547348,542.0817091465,80927.0057320595,True,False,,,,,,,,,,,,,,,,,161,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,470,1000362.16582656,0.1,,,,,,,,-4.37821738250197,,150,,,82920.3701364994,82920.3701364994,wall_time,2.43650841712952,366.215449810028,544.518217563629,81293.2211818695,True,False,,,,,,,,,,,,,,,,,162,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,471,1000362.10073647,0.1,,,,,,,,-4.12315044437761,,150,,,83241.8069078922,83241.8069078922,wall_time,2.22418403625488,314.6495616436,546.742401599884,81607.8707435131,True,False,,,,,,,,,,,,,,,,,163,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,472,1000361.91746768,0.2,,,,,,,,-4.64203791741396,,150,,,83658.5520544052,83658.5520544052,wall_time,2.61541414260864,409.597347021103,549.357815742493,82017.4680905342,True,False,,,,,,,,,,,,,,,,,164,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,473,1000361.9174677,-0.0,,,,,,,,-4.33969603974721,,150,,,84117.7819297314,84117.7819297314,wall_time,0.147876024246216,454.693342924118,549.505691766739,82472.1614334583,True,False,,,,,,,,,,,,,,,,,165,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,474,1000361.53111314,0.4,,,,,,,,-4.53464282346581,,150,,,84479.1609842777,84479.1609842777,wall_time,3.78572368621826,353.190038442612,553.291415452957,82825.3514719009,True,False,,,,,,,,,,,,,,,,,166,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,475,1000361.37803675,0.2,,,,,,,,-4.5529385982544,,150,,,84986.3980541229,84986.3980541229,wall_time,2.48544073104858,500.2378885746,555.776856184006,83325.5893604755,True,False,,,,,,,,,,,,,,,,,167,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,476,1000361.32489229,0.1,,,,,,,,-3.87042660817584,,150,,,85432.320248127,85432.320248127,wall_time,1.08761262893677,440.436700820923,556.864468812943,83766.0260612965,True,False,,,,,,,,,,,,,,,,,168,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,477,1000361.08376165,0.2,,,,,,,,-5.56502874221524,,150,,,85895.2433593273,85895.2433593273,wall_time,3.17858839035034,455.364836931229,560.043057203293,84221.3908982277,True,False,,,,,,,,,,,,,,,,,169,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,478,1000361.08376167,-0.0,,,,,,,,-4.31993518431726,,150,,,86369.5635778904,86369.5635778904,wall_time,0.161586046218872,469.699538946152,560.204643249512,84691.0904371738,True,False,,,,,,,,,,,,,,,,,170,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,479,1000360.91594598,0.2,,,,,,,,-3.99451747300297,,150,,,86876.8835692406,86876.8835692406,wall_time,2.22390413284302,500.24346613884,562.428547382355,85191.3339033127,True,False,,,,,,,,,,,,,,,,,171,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,480,1000360.82232588,0.1,,,,,,,,-3.73724421024743,,150,,,87382.9713988304,87382.9713988304,wall_time,1.69741225242615,500.20322728157,564.125959634781,85691.5371305943,True,False,,,,,,,,,,,,,,,,,172,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,481,1000360.78712729,0.0,,,,,,,,-3.04793330960303,,150,,,87890.1241295338,87890.1241295338,wall_time,2.16889238357544,500.276502132416,566.294852018356,86191.8136327267,True,False,,,,,,,,,,,,,,,,,173,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,482,1000360.7667307,0.0,,,,,,,,-3.85930111968734,,150,,,88395.9814152718,88395.9814152718,wall_time,1.03972268104553,500.216200590134,567.334574699402,86692.0298333168,True,False,,,,,,,,,,,,,,,,,174,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,483,1000360.44101495,0.3,,,,,,,,-3.94778916204099,,150,,,88772.2540180683,88772.2540180683,wall_time,1.90238618850708,369.905166625977,569.236960887909,87061.9349999428,True,False,,,,,,,,,,,,,,,,,175,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,484,1000360.17034515,0.3,,,,,,,,-4.75048503916344,,150,,,89274.8951914311,89274.8951914311,wall_time,2.60913228988647,495.533737659454,571.846093177795,87557.4687376022,True,False,,,,,,,,,,,,,,,,,176,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,485,1000360.1038314,0.1,,,,,,,,-3.62111116843193,,150,,,89781.6426465511,89781.6426465511,wall_time,2.06962752342224,500.206449985504,573.915720701218,88057.6751875877,True,False,,,,,,,,,,,,,,,,,177,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,486,1000360.03402525,0.1,,,,,,,,-4.94547935405104,,150,,,90267.1295115948,90267.1295115948,wall_time,1.63283014297485,479.137754201889,575.548550844193,88536.8129417896,True,False,,,,,,,,,,,,,,,,,178,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,487,1000360.03402525,-0.0,,,,,,,,-4.24112181803624,,150,,,90771.9808189869,90771.9808189869,wall_time,0.162885189056396,500.179263353348,575.711436033249,89036.992205143,True,False,,,,,,,,,,,,,,,,,179,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,488,1000359.94635282,0.1,,,,,,,,-4.48866468651528,,150,,,91278.1153669357,91278.1153669357,wall_time,1.34588623046875,500.244937419891,577.057322263718,89537.2371425629,True,False,,,,,,,,,,,,,,,,,180,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,489,1000359.94635281,0.0,,,,,,,,-2.68092949324737,,148,,,91783.2277343273,91783.2277343273,wall_time,0.153517723083496,500.244409322739,577.210839986801,90037.4815518856,True,False,,,,,,,,,,,,,,,,,181,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,490,1000359.94635281,0.0,,,,,,,,-2.54492153438854,,144,,,92288.3545620441,92288.3545620441,wall_time,0.169752836227417,500.279528617859,577.380592823029,90537.7610805035,True,False,,,,,,,,,,,,,,,,,182,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,491,1000359.90581372,0.0,,,,,,,,-2.94378075641847,,150,,,92795.0980632305,92795.0980632305,wall_time,2.00551152229309,500.208210468292,579.386104345322,91037.9692909718,True,False,,,,,,,,,,,,,,,,,183,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,492,1000359.87476453,0.0,,,,,,,,-3.50467870855779,,148,,,93261.7389986515,93261.7389986515,wall_time,1.69249582290649,460.414122819901,581.078600168228,91498.3834137917,True,False,,,,,,,,,,,,,,,,,184,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,493,1000359.66786725,0.2,,,,,,,,-2.12971453795529,,150,,,93769.1473705769,93769.1473705769,wall_time,2.53895115852356,500.223811626434,583.617551326752,91998.6072254181,True,False,,,,,,,,,,,,,,,,,185,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,494,1000359.46697711,0.2,,,,,,,,-2.54057761455305,,150,,,94276.7759702206,94276.7759702206,wall_time,2.76245975494385,500.199495792389,586.380011081696,92498.8067212105,True,False,,,,,,,,,,,,,,,,,186,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,495,1000359.44755039,0.0,,,,,,,,-3.63820030131569,,150,,,94782.7398123741,94782.7398123741,wall_time,1.2767505645752,500.206608533859,587.656761646271,92999.0133297443,True,False,,,,,,,,,,,,,,,,,187,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,496,1000359.44755039,-0.0,,,,,,,,-2.48864649728492,,147,,,95287.8767209053,95287.8767209053,wall_time,0.249176740646362,500.276963472366,587.905938386917,93499.2902932167,True,False,,,,,,,,,,,,,,,,,188,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,497,1000359.38893325,0.1,,,,,,,,-2.24210317674278,,150,,,95794.5598678589,95794.5598678589,wall_time,1.46292614936829,500.261191129684,589.368864536285,93999.5514843464,True,False,,,,,,,,,,,,,,,,,189,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,498,1000359.24864014,0.1,,,,,,,,-3.6658069614576,,150,,,96219.7859220505,96219.7859220505,wall_time,2.69451880455017,417.950286626816,592.063383340836,94417.5017709732,True,False,,,,,,,,,,,,,,,,,190,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,499,1000359.24864013,0.0,,,,,,,,-3.39964858171387,,150,,,96579.5959575176,96579.5959575176,wall_time,0.502725601196289,354.674908638001,592.566108942032,94772.1766796112,True,False,,,,,,,,,,,,,,,,,191,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,500,1000359.24864013,0.0,,,,,,,,-3.33734059199666,,150,,,96970.8227441311,96970.8227441311,wall_time,0.158163070678711,386.247712373734,592.724272012711,95158.4243919849,True,False,,,,,,,,,,,,,,,,,192,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,501,1000359.24864013,0.0,,,,,,,,-3.06248486536173,,150,,,97419.212416172,97419.212416172,wall_time,0.156894683837891,443.601937294006,592.881166696549,95602.026329279,True,False,,,,,,,,,,,,,,,,,193,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,502,1000359.24864013,-0.0,,,,,,,,-3.36260389509636,,150,,,97856.339328289,97856.339328289,wall_time,0.163182735443115,432.249746799469,593.044349431992,96034.2760760784,True,False,,,,,,,,,,,,,,,,,194,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,503,1000359.24864013,0.0,,,,,,,,-2.28434775001991,,148,,,98362.1536822319,98362.1536822319,wall_time,0.762382745742798,500.223119497299,593.806732177734,96534.4991955757,True,False,,,,,,,,,,,,,,,,,195,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,504,1000358.97012411,0.3,,,,,,,,-2.58939185723806,,146,,,99770.9896934032,99770.9896934032,wall_time,3.3266441822052,1400.85542178154,597.13337635994,97935.3546173573,True,False,,,,,,,,,,,,,,,,,196,200000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,505,1000358.93585298,0.0,,,,,,,,-2.34188365697357,,150,,,100277.504771233,100277.504771233,wall_time,1.40817427635193,500.241136789322,598.541550636292,98435.5957541466,True,False,,,,,,,,,,,,,,,,,197,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,506,1000358.88602986,0.0,,,,,,,,-2.41647999246582,,143,,,100784.151687145,100784.151687145,wall_time,1.68415427207947,500.270116090775,600.225704908371,98935.8658702374,True,False,,,,,,,,,,,,,,,,,198,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,507,1000358.88602986,-0.0,,,,,,,,-2.03675823355867,,134,,,101289.37564373,101289.37564373,wall_time,0.164831399917603,500.223370313644,600.390536308289,99436.089240551,True,False,,,,,,,,,,,,,,,,,199,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,508,1000358.80344519,0.1,,,,,,,,-4.62212242975613,,138,,,101652.51703763,101652.51703763,wall_time,1.59111976623535,356.89174747467,601.981656074524,99792.9809880257,True,False,,,,,,,,,,,,,,,,,200,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,509,1000358.74075305,0.1,,,,,,,,-2.64302102642634,,150,,,102159.134967566,102159.134967566,wall_time,1.75852012634277,500.221964120865,603.740176200867,100293.202952147,True,False,,,,,,,,,,,,,,,,,201,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,510,1000358.74075305,-0.0,,,,,,,,-2.35699342440249,,143,,,102664.31624794,102664.31624794,wall_time,0.159344434738159,500.195385694504,603.899520635605,100793.398337841,True,False,,,,,,,,,,,,,,,,,202,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,511,1000358.66317877,0.1,,,,,,,,-1.99643988589306,,88,,,103171.296587706,103171.296587706,wall_time,1.90531659126282,500.401434421539,605.804837226868,101293.799772263,True,False,,,,,,,,,,,,,,,,,203,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,512,1000358.66130924,0.0,,,,,,,,-1.85167999198876,,88,,,103676.791369677,103676.791369677,wall_time,0.345035552978516,500.394310951233,606.149872779846,101794.194083214,True,False,,,,,,,,,,,,,,,,,204,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
