cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w4_k21,4,21,LP_weight_k,22,11,15,13401,12,12,15,0.8,0.8,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 56, 69, 82, 95, 116, 129, 144, 157, 341, 664, 667]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,12,33,13321,22,21,34,0.6176470588235294,0.6363636363636364,0.9545454545454546,7,False,inherited_event_pool_replayed_in_child_graph,"[0, 210, 246, 258, 270, 282, 328, 333, 343, 348, 357, 397, 400, 403, 406, 430, 434, 452, 581, 585, 662, 665, 666, 669, 678, 681, 682, 683, 689, 909, 910, 978, 979]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,13,41,13325,42,39,44,0.8863636363636364,0.9512195121951219,0.9285714285714286,3,False,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 495, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983, 985]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,14,40,13308,31,31,40,0.775,0.775,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 260, 284, 291, 335, 340, 349, 374, 378, 385, 442, 449, 481, 621, 625, 628, 631, 656, 660, 668, 671, 764, 765, 774, 801, 833, 836, 882, 912, 913, 918, 954, 957, 974, 975, 976, 977, 984]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,15,50,13302,50,50,50,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 482, 485, 488, 555, 558, 563, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 877, 878, 907, 908, 915, 916, 923, 926]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,16,17,13402,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[1, 7, 17, 38, 51, 64, 77, 90, 103, 118, 131, 146, 159, 168, 177, 184, 191]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,17,34,13314,16,16,34,0.47058823529411764,0.47058823529411764,1.0,8,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 260, 350, 355, 358, 379, 387, 415, 418, 474, 529, 532, 533, 536, 555, 558, 574, 577, 650, 653, 678, 681, 722, 723, 750, 751, 807, 816, 855, 857, 894, 913, 914]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,18,54,13303,54,53,55,0.9636363636363636,0.9814814814814815,0.9814814814814815,2,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 359, 367, 371, 375, 508, 512, 516, 520, 523, 526, 527, 530, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,19,41,13303,54,26,69,0.37681159420289856,0.6341463414634146,0.48148148148148145,6,False,inherited_event_pool_replayed_in_child_graph,"[290, 295, 304, 310, 474, 477, 488, 495, 498, 508, 512, 516, 520, 539, 542, 543, 546, 551, 558, 684, 702, 703, 716, 717, 744, 745, 746, 747, 760, 761, 766, 787, 817, 820, 821, 828, 871, 872, 873, 874, 902]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,20,16,13413,15,15,16,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189, 202]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,21,43,13318,33,33,43,0.7674418604651163,0.7674418604651163,1.0,7,False,event_time_pricing,"[232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 395, 404, 486, 570, 574, 624, 627, 654, 657, 670, 673, 714, 715, 724, 725, 783, 784, 788, 789, 794, 795, 798, 829, 832, 881, 891, 927, 931, 968, 969, 970, 971]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w5_k21,5,21,LP_weight_k,21,0,34,13319,27,18,43,0.4186046511627907,0.5294117647058824,0.6666666666666666,3,False,inherited_event_pool_replayed_in_child_graph,"[214, 219, 257, 262, 321, 329, 332, 382, 403, 406, 463, 470, 473, 480, 483, 484, 487, 644, 647, 756, 757, 806, 821, 824, 825, 828, 867, 868, 869, 870, 879, 893, 898, 913]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,1,24,13317,37,10,51,0.19607843137254902,0.4166666666666667,0.2702702702702703,5,False,inherited_event_pool_replayed_in_child_graph,"[53, 66, 79, 92, 181, 188, 195, 200, 222, 236, 245, 290, 295, 304, 382, 444, 547, 550, 576, 580, 742, 743, 956, 959]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,2,15,13407,17,9,23,0.391304347826087,0.6,0.5294117647058824,3,False,inherited_event_pool_replayed_in_child_graph,"[7, 17, 34, 47, 60, 73, 92, 105, 118, 131, 152, 163, 172, 185, 194]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,3,16,13402,17,8,25,0.32,0.5,0.47058823529411764,3,False,inherited_event_pool_replayed_in_child_graph,"[1, 9, 21, 38, 51, 64, 77, 96, 109, 124, 137, 150, 177, 184, 191, 199]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,4,23,13322,26,7,42,0.16666666666666666,0.30434782608695654,0.2692307692307692,6,False,inherited_event_pool_replayed_in_child_graph,"[107, 120, 133, 146, 159, 174, 183, 190, 197, 202, 215, 608, 612, 616, 620, 800, 897, 900, 904, 906, 909, 911, 912]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,5,12,13408,11,7,16,0.4375,0.5833333333333334,0.6363636363636364,4,False,inherited_event_pool_replayed_in_child_graph,"[3, 16, 29, 44, 61, 74, 87, 108, 121, 135, 149, 168]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,6,11,13408,11,4,18,0.2222222222222222,0.36363636363636365,0.36363636363636365,4,False,inherited_event_pool_replayed_in_child_graph,"[8, 20, 33, 48, 77, 90, 103, 122, 136, 148, 161]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,7,34,13316uwt,21,21,34,0.6176470588235294,0.6176470588235294,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[242, 254, 258, 275, 281, 294, 320, 325, 437, 476, 479, 556, 579, 583, 611, 615, 619, 623, 659, 739, 741, 754, 755, 762, 763, 800, 865, 866, 886, 909, 933, 937, 947, 951]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,8,44,13312,46,44,46,0.9565217391304348,1.0,0.9565217391304348,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 357, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,9,20,13320,16,5,31,0.16129032258064516,0.25,0.3125,6,False,inherited_event_pool_replayed_in_child_graph,"[12, 25, 40, 57, 70, 83, 94, 309, 326, 331, 431, 464, 467, 553, 556, 762, 865, 868, 949, 953]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,10,15,13413,15,15,15,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,11,14,13411,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,12,22,13314,16,14,24,0.5833333333333334,0.6363636363636364,0.875,3,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 379, 386, 415, 418, 490, 529, 532, 533, 536, 598, 601, 604, 607, 650, 653, 722, 723, 773, 814, 894]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,13,31,13305,30,30,31,0.967741935483871,0.967741935483871,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 361, 362, 366, 399, 402, 405, 409, 501, 504, 600, 603, 696, 697, 732, 733, 734, 735, 736, 737, 777, 780, 781, 786, 938, 941, 942, 945, 962]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,14,46,13304,37,34,49,0.6938775510204082,0.7391304347826086,0.918918918918919,4,False,inherited_event_pool_replayed_in_child_graph,"[206, 218, 237, 279, 300, 316, 318, 369, 394, 403, 406, 462, 465, 472, 475, 561, 564, 565, 568, 571, 573, 748, 749, 776, 801, 806, 813, 816, 817, 820, 845, 848, 849, 852, 859, 860, 861, 862, 875, 880, 884, 912, 913, 944, 948, 986]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,15,24,13326,21,21,24,0.875,0.875,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[8, 209, 213, 263, 268, 312, 421, 424, 531, 588, 591, 595, 599, 602, 605, 782, 785, 818, 819, 822, 848, 919, 920, 921]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,16,16,13412,15,15,16,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 18, 31, 46, 59, 84, 97, 110, 123, 138, 151, 166, 175, 186, 193, 198]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,17,54,13303,54,53,55,0.9636363636363636,0.9814814814814815,0.9814814814814815,2,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 526, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 768, 871, 872, 873, 874, 883, 899, 902, 940, 943]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,18,39,13301,36,36,39,0.9230769230769231,0.9230769230769231,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[205, 303, 315, 327, 339, 344, 360, 363, 381, 394, 425, 432, 443, 491, 494, 606, 609, 613, 617, 661, 663, 672, 675, 676, 679, 680, 720, 721, 769, 779, 815, 823, 826, 876, 924, 958, 961, 966, 967]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,19,42,13317,37,11,68,0.16176470588235295,0.2619047619047619,0.2972972972972973,8,False,inherited_event_pool_replayed_in_child_graph,"[217, 240, 257, 370, 404, 438, 446, 466, 469, 472, 475, 478, 481, 527, 530, 531, 534, 569, 572, 574, 577, 720, 721, 746, 747, 758, 759, 764, 765, 767, 794, 811, 814, 815, 818, 861, 895, 896, 904, 952, 955, 956]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w5_k21,5,21,LP_weight_k,21,20,36,13308,31,31,36,0.8611111111111112,0.8611111111111112,1.0,5,False,event_time_pricing,"[203, 225, 252, 284, 291, 335, 340, 349, 374, 378, 385, 394, 442, 449, 481, 520, 567, 606, 621, 625, 628, 631, 656, 660, 668, 671, 774, 833, 836, 882, 954, 957, 974, 975, 976, 977]",eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691
original_1h,w6_k21,6,21,LP_weight_k,21,0,18,13324t,18,8,28,0.2857142857142857,0.4444444444444444,0.4444444444444444,3,False,inherited_event_pool_replayed_in_child_graph,"[212, 240, 287, 299, 370, 381, 386, 393, 396, 429, 441, 514, 518, 793, 796, 895, 896, 930]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,1,15,13309,22,8,29,0.27586206896551724,0.5333333333333333,0.36363636363636365,4,False,inherited_event_pool_replayed_in_child_graph,"[11, 22, 35, 56, 69, 82, 447, 451, 456, 629, 632, 635, 638, 641, 962]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,2,15,13409,17,9,23,0.391304347826087,0.6,0.5294117647058824,3,False,inherited_event_pool_replayed_in_child_graph,"[9, 21, 34, 47, 60, 87, 102, 115, 128, 141, 162, 171, 180, 187, 196]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,3,17,13408,11,6,22,0.2727272727272727,0.35294117647058826,0.5454545454545454,4,False,inherited_event_pool_replayed_in_child_graph,"[0, 8, 24, 37, 50, 63, 74, 95, 108, 121, 135, 149, 172, 181, 190, 197, 200]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,4,11,13401,12,5,18,0.2777777777777778,0.45454545454545453,0.4166666666666667,3,False,inherited_event_pool_replayed_in_child_graph,"[6, 20, 33, 48, 61, 76, 89, 116, 129, 144, 157]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,5,17,13307,15,8,24,0.3333333333333333,0.47058823529411764,0.5333333333333333,3,False,inherited_event_pool_replayed_in_child_graph,"[73, 92, 105, 124, 137, 152, 163, 248, 365, 368, 495, 498, 598, 601, 685, 771, 772]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,6,17,13324t,18,8,27,0.2962962962962963,0.47058823529411764,0.4444444444444444,3,False,inherited_event_pool_replayed_in_child_graph,"[223, 239, 250, 292, 296, 313, 317, 408, 412, 506, 593, 597, 604, 607, 730, 731, 930]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,7,44,13302,50,44,50,0.88,1.0,0.88,1,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 555, 558, 563, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 907, 908, 915, 916, 923, 926]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,8,23,13311,14,14,23,0.6086956521739131,0.6086956521739131,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[207, 308, 314, 323, 330, 373, 380, 427, 435, 455, 489, 492, 506, 510, 597, 626, 633, 707, 709, 887, 890, 915, 922]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,9,26,13310,24,24,26,0.9230769230769231,0.9230769230769231,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[220, 227, 230, 261, 266, 270, 273, 376, 383, 387, 390, 459, 525, 528, 634, 637, 728, 729, 797, 812, 881, 889, 892, 910, 917, 953]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,10,52,13303,54,52,54,0.9629629629629629,1.0,0.9629629629629629,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,11,26,13303,54,12,68,0.17647058823529413,0.46153846153846156,0.2222222222222222,5,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 299, 309, 326, 331, 508, 512, 523, 526, 527, 530, 586, 589, 701, 702, 703, 716, 717, 726, 792, 812, 901, 949, 953]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,12,44,13312,46,44,46,0.9565217391304348,1.0,0.9565217391304348,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,13,37,13308,31,31,37,0.8378378378378378,0.8378378378378378,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 357, 374, 378, 385, 394, 442, 449, 485, 621, 625, 628, 631, 656, 660, 668, 671, 774, 801, 804, 812, 833, 836, 882, 954, 957, 974, 975, 976, 977]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,14,28,13322,26,26,28,0.9285714285714286,0.9285714285714286,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[215, 222, 254, 258, 290, 295, 304, 403, 406, 444, 685, 775, 800, 806, 813, 816, 817, 820, 821, 824, 825, 828, 897, 900, 909, 911, 912, 913]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,15,14,13412,15,13,16,0.8125,0.9285714285714286,0.8666666666666667,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 18, 31, 46, 59, 84, 97, 110, 123, 138, 151, 166, 175, 186]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,16,16,13411,14,14,16,0.875,0.875,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176, 193, 198]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,17,30,13305,30,30,30,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 361, 362, 366, 399, 402, 405, 409, 501, 504, 600, 603, 696, 697, 732, 733, 734, 735, 736, 737, 777, 780, 781, 786, 938, 941, 942, 945]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,18,26,13405,13,13,26,0.5,0.5,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[4, 13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156, 482, 485, 488, 555, 558, 559, 562, 563, 566, 750, 751, 877, 878]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,19,15,13406,14,14,15,0.9333333333333333,0.9333333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 42, 55, 72, 85, 98, 111, 134, 147, 160, 169, 192, 201]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
original_1h,w6_k21,6,21,LP_weight_k,21,20,29,13316uwt,21,21,29,0.7241379310344828,0.7241379310344828,1.0,5,False,event_time_pricing,"[242, 252, 275, 281, 294, 320, 325, 437, 501, 504, 569, 572, 579, 583, 611, 615, 619, 623, 659, 702, 739, 741, 804, 882, 886, 933, 937, 947, 951]",f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7
